test 	623.0(223.0) 	input:{7.0, 3.0, 3.0} 	output:0.0 	max:400.0
test 	790.0(295.0) 	input:{0.0, 7.0, 9.0} 	output:295.0 	max:495.0
test 	791.0(296.0) 	input:{1.0, 8.0, 10.0} 	output:296.0 	max:495.0
test 	792.0(297.0) 	input:{2.0, 0.0, 0.0} 	output:297.0 	max:495.0
test 	793.0(298.0) 	input:{3.0, 1.0, 1.0} 	output:298.0 	max:495.0
test 	794.0(299.0) 	input:{4.0, 2.0, 2.0} 	output:299.0 	max:495.0
test 	795.0(300.0) 	input:{0.0, 3.0, 3.0} 	output:300.0 	max:495.0
test 	796.0(301.0) 	input:{1.0, 4.0, 4.0} 	output:301.0 	max:495.0
test 	797.0(302.0) 	input:{2.0, 5.0, 5.0} 	output:302.0 	max:495.0
test 	798.0(303.0) 	input:{3.0, 6.0, 6.0} 	output:303.0 	max:495.0
test 	799.0(304.0) 	input:{4.0, 7.0, 7.0} 	output:304.0 	max:495.0
test 	800.0(305.0) 	input:{0.0, 8.0, 8.0} 	output:305.0 	max:495.0
test 	801.0(306.0) 	input:{1.0, 0.0, 9.0} 	output:306.0 	max:495.0
test 	802.0(307.0) 	input:{2.0, 1.0, 10.0} 	output:307.0 	max:495.0
test 	803.0(308.0) 	input:{3.0, 2.0, 0.0} 	output:308.0 	max:495.0
test 	804.0(309.0) 	input:{4.0, 3.0, 1.0} 	output:309.0 	max:495.0
test 	805.0(310.0) 	input:{0.0, 4.0, 2.0} 	output:310.0 	max:495.0
test 	806.0(311.0) 	input:{1.0, 5.0, 3.0} 	output:311.0 	max:495.0
test 	807.0(312.0) 	input:{2.0, 6.0, 4.0} 	output:312.0 	max:495.0
test 	808.0(313.0) 	input:{3.0, 7.0, 5.0} 	output:313.0 	max:495.0
test 	809.0(314.0) 	input:{4.0, 8.0, 6.0} 	output:314.0 	max:495.0
test 	810.0(315.0) 	input:{0.0, 0.0, 7.0} 	output:315.0 	max:495.0
test 	811.0(316.0) 	input:{1.0, 1.0, 8.0} 	output:316.0 	max:495.0
test 	812.0(317.0) 	input:{2.0, 2.0, 9.0} 	output:317.0 	max:495.0
test 	813.0(318.0) 	input:{3.0, 3.0, 10.0} 	output:318.0 	max:495.0
test 	814.0(319.0) 	input:{4.0, 4.0, 0.0} 	output:319.0 	max:495.0
test 	815.0(320.0) 	input:{0.0, 5.0, 1.0} 	output:320.0 	max:495.0
test 	816.0(321.0) 	input:{1.0, 6.0, 2.0} 	output:321.0 	max:495.0
test 	817.0(322.0) 	input:{2.0, 7.0, 3.0} 	output:322.0 	max:495.0
test 	818.0(323.0) 	input:{3.0, 8.0, 4.0} 	output:323.0 	max:495.0
test 	819.0(324.0) 	input:{4.0, 0.0, 5.0} 	output:324.0 	max:495.0
test 	820.0(325.0) 	input:{0.0, 1.0, 6.0} 	output:325.0 	max:495.0
test 	821.0(326.0) 	input:{1.0, 2.0, 7.0} 	output:326.0 	max:495.0
test 	822.0(327.0) 	input:{2.0, 3.0, 8.0} 	output:327.0 	max:495.0
test 	823.0(328.0) 	input:{3.0, 4.0, 9.0} 	output:328.0 	max:495.0
test 	824.0(329.0) 	input:{4.0, 5.0, 10.0} 	output:329.0 	max:495.0
test 	825.0(330.0) 	input:{0.0, 6.0, 0.0} 	output:330.0 	max:495.0
test 	826.0(331.0) 	input:{1.0, 7.0, 1.0} 	output:331.0 	max:495.0
test 	827.0(332.0) 	input:{2.0, 8.0, 2.0} 	output:332.0 	max:495.0
test 	828.0(333.0) 	input:{3.0, 0.0, 3.0} 	output:333.0 	max:495.0
test 	829.0(334.0) 	input:{4.0, 1.0, 4.0} 	output:334.0 	max:495.0
test 	830.0(335.0) 	input:{0.0, 2.0, 5.0} 	output:335.0 	max:495.0
test 	831.0(336.0) 	input:{1.0, 3.0, 6.0} 	output:336.0 	max:495.0
test 	832.0(337.0) 	input:{2.0, 4.0, 7.0} 	output:337.0 	max:495.0
test 	833.0(338.0) 	input:{3.0, 5.0, 8.0} 	output:338.0 	max:495.0
test 	834.0(339.0) 	input:{4.0, 6.0, 9.0} 	output:339.0 	max:495.0
test 	835.0(340.0) 	input:{0.0, 7.0, 10.0} 	output:340.0 	max:495.0
test 	836.0(341.0) 	input:{1.0, 8.0, 0.0} 	output:341.0 	max:495.0
test 	837.0(342.0) 	input:{2.0, 0.0, 1.0} 	output:342.0 	max:495.0
test 	838.0(343.0) 	input:{3.0, 1.0, 2.0} 	output:343.0 	max:495.0
test 	839.0(344.0) 	input:{4.0, 2.0, 3.0} 	output:344.0 	max:495.0
test 	840.0(345.0) 	input:{0.0, 3.0, 4.0} 	output:345.0 	max:495.0
test 	841.0(346.0) 	input:{1.0, 4.0, 5.0} 	output:346.0 	max:495.0
test 	842.0(347.0) 	input:{2.0, 5.0, 6.0} 	output:347.0 	max:495.0
test 	843.0(348.0) 	input:{3.0, 6.0, 7.0} 	output:348.0 	max:495.0
test 	844.0(349.0) 	input:{4.0, 7.0, 8.0} 	output:349.0 	max:495.0
test 	845.0(350.0) 	input:{0.0, 8.0, 9.0} 	output:350.0 	max:495.0
test 	846.0(351.0) 	input:{1.0, 0.0, 10.0} 	output:351.0 	max:495.0
test 	847.0(352.0) 	input:{2.0, 1.0, 0.0} 	output:352.0 	max:495.0
test 	848.0(353.0) 	input:{3.0, 2.0, 1.0} 	output:353.0 	max:495.0
test 	849.0(354.0) 	input:{4.0, 3.0, 2.0} 	output:354.0 	max:495.0
test 	850.0(355.0) 	input:{0.0, 4.0, 3.0} 	output:355.0 	max:495.0
test 	851.0(356.0) 	input:{1.0, 5.0, 4.0} 	output:356.0 	max:495.0
test 	852.0(357.0) 	input:{2.0, 6.0, 5.0} 	output:357.0 	max:495.0
test 	853.0(358.0) 	input:{3.0, 7.0, 6.0} 	output:358.0 	max:495.0
test 	854.0(359.0) 	input:{4.0, 8.0, 7.0} 	output:359.0 	max:495.0
test 	855.0(360.0) 	input:{0.0, 0.0, 8.0} 	output:360.0 	max:495.0
test 	856.0(361.0) 	input:{1.0, 1.0, 9.0} 	output:361.0 	max:495.0
test 	857.0(362.0) 	input:{2.0, 2.0, 10.0} 	output:362.0 	max:495.0
test 	858.0(363.0) 	input:{3.0, 3.0, 0.0} 	output:363.0 	max:495.0
test 	859.0(364.0) 	input:{4.0, 4.0, 1.0} 	output:364.0 	max:495.0
test 	860.0(365.0) 	input:{0.0, 5.0, 2.0} 	output:365.0 	max:495.0
test 	861.0(366.0) 	input:{1.0, 6.0, 3.0} 	output:366.0 	max:495.0
test 	862.0(367.0) 	input:{2.0, 7.0, 4.0} 	output:367.0 	max:495.0
test 	863.0(368.0) 	input:{3.0, 8.0, 5.0} 	output:368.0 	max:495.0
test 	864.0(369.0) 	input:{4.0, 0.0, 6.0} 	output:369.0 	max:495.0
test 	865.0(370.0) 	input:{0.0, 1.0, 7.0} 	output:370.0 	max:495.0
test 	866.0(371.0) 	input:{1.0, 2.0, 8.0} 	output:371.0 	max:495.0
test 	867.0(372.0) 	input:{2.0, 3.0, 9.0} 	output:372.0 	max:495.0
test 	868.0(373.0) 	input:{3.0, 4.0, 10.0} 	output:373.0 	max:495.0
test 	869.0(374.0) 	input:{4.0, 5.0, 0.0} 	output:374.0 	max:495.0
test 	870.0(375.0) 	input:{0.0, 6.0, 1.0} 	output:375.0 	max:495.0
test 	871.0(376.0) 	input:{1.0, 7.0, 2.0} 	output:376.0 	max:495.0
test 	872.0(377.0) 	input:{2.0, 8.0, 3.0} 	output:377.0 	max:495.0
test 	873.0(378.0) 	input:{3.0, 0.0, 4.0} 	output:378.0 	max:495.0
test 	874.0(379.0) 	input:{4.0, 1.0, 5.0} 	output:379.0 	max:495.0
test 	875.0(380.0) 	input:{0.0, 2.0, 6.0} 	output:380.0 	max:495.0
test 	876.0(381.0) 	input:{1.0, 3.0, 7.0} 	output:381.0 	max:495.0
test 	877.0(382.0) 	input:{2.0, 4.0, 8.0} 	output:382.0 	max:495.0
test 	878.0(383.0) 	input:{3.0, 5.0, 9.0} 	output:383.0 	max:495.0
test 	879.0(384.0) 	input:{4.0, 6.0, 10.0} 	output:384.0 	max:495.0
test 	880.0(385.0) 	input:{0.0, 7.0, 0.0} 	output:385.0 	max:495.0
test 	881.0(386.0) 	input:{1.0, 8.0, 1.0} 	output:386.0 	max:495.0
test 	882.0(387.0) 	input:{2.0, 0.0, 2.0} 	output:387.0 	max:495.0
test 	883.0(388.0) 	input:{3.0, 1.0, 3.0} 	output:388.0 	max:495.0
test 	884.0(389.0) 	input:{4.0, 2.0, 4.0} 	output:389.0 	max:495.0
test 	885.0(390.0) 	input:{0.0, 3.0, 5.0} 	output:390.0 	max:495.0
test 	886.0(391.0) 	input:{1.0, 4.0, 6.0} 	output:391.0 	max:495.0
test 	887.0(392.0) 	input:{2.0, 5.0, 7.0} 	output:392.0 	max:495.0
test 	888.0(393.0) 	input:{3.0, 6.0, 8.0} 	output:393.0 	max:495.0
test 	889.0(394.0) 	input:{4.0, 7.0, 9.0} 	output:394.0 	max:495.0
test 	890.0(395.0) 	input:{0.0, 8.0, 10.0} 	output:395.0 	max:495.0
test 	891.0(396.0) 	input:{1.0, 0.0, 0.0} 	output:396.0 	max:495.0
test 	892.0(397.0) 	input:{2.0, 1.0, 1.0} 	output:397.0 	max:495.0
test 	893.0(398.0) 	input:{3.0, 2.0, 2.0} 	output:398.0 	max:495.0
test 	894.0(399.0) 	input:{4.0, 3.0, 3.0} 	output:399.0 	max:495.0
test 	895.0(400.0) 	input:{0.0, 4.0, 4.0} 	output:400.0 	max:495.0
test 	896.0(401.0) 	input:{1.0, 5.0, 5.0} 	output:401.0 	max:495.0
test 	897.0(402.0) 	input:{2.0, 6.0, 6.0} 	output:402.0 	max:495.0
test 	898.0(403.0) 	input:{3.0, 7.0, 7.0} 	output:403.0 	max:495.0
test 	899.0(404.0) 	input:{4.0, 8.0, 8.0} 	output:404.0 	max:495.0
test 	900.0(405.0) 	input:{0.0, 0.0, 9.0} 	output:405.0 	max:495.0
test 	901.0(406.0) 	input:{1.0, 1.0, 10.0} 	output:406.0 	max:495.0
test 	902.0(407.0) 	input:{2.0, 2.0, 0.0} 	output:407.0 	max:495.0
test 	903.0(408.0) 	input:{3.0, 3.0, 1.0} 	output:408.0 	max:495.0
test 	904.0(409.0) 	input:{4.0, 4.0, 2.0} 	output:409.0 	max:495.0
test 	905.0(410.0) 	input:{0.0, 5.0, 3.0} 	output:410.0 	max:495.0
test 	906.0(411.0) 	input:{1.0, 6.0, 4.0} 	output:411.0 	max:495.0
test 	907.0(412.0) 	input:{2.0, 7.0, 5.0} 	output:412.0 	max:495.0
test 	908.0(413.0) 	input:{3.0, 8.0, 6.0} 	output:413.0 	max:495.0
test 	909.0(414.0) 	input:{4.0, 0.0, 7.0} 	output:414.0 	max:495.0
test 	910.0(415.0) 	input:{0.0, 1.0, 8.0} 	output:415.0 	max:495.0
test 	911.0(416.0) 	input:{1.0, 2.0, 9.0} 	output:416.0 	max:495.0
test 	912.0(417.0) 	input:{2.0, 3.0, 10.0} 	output:417.0 	max:495.0
test 	913.0(418.0) 	input:{3.0, 4.0, 0.0} 	output:418.0 	max:495.0
test 	914.0(419.0) 	input:{4.0, 5.0, 1.0} 	output:419.0 	max:495.0
test 	915.0(420.0) 	input:{0.0, 6.0, 2.0} 	output:420.0 	max:495.0
test 	916.0(421.0) 	input:{1.0, 7.0, 3.0} 	output:421.0 	max:495.0
test 	917.0(422.0) 	input:{2.0, 8.0, 4.0} 	output:422.0 	max:495.0
test 	918.0(423.0) 	input:{3.0, 0.0, 5.0} 	output:423.0 	max:495.0
test 	919.0(424.0) 	input:{4.0, 1.0, 6.0} 	output:424.0 	max:495.0
test 	920.0(425.0) 	input:{0.0, 2.0, 7.0} 	output:425.0 	max:495.0
test 	921.0(426.0) 	input:{1.0, 3.0, 8.0} 	output:426.0 	max:495.0
test 	922.0(427.0) 	input:{2.0, 4.0, 9.0} 	output:427.0 	max:495.0
test 	923.0(428.0) 	input:{3.0, 5.0, 10.0} 	output:428.0 	max:495.0
test 	924.0(429.0) 	input:{4.0, 6.0, 0.0} 	output:429.0 	max:495.0
test 	925.0(430.0) 	input:{0.0, 7.0, 1.0} 	output:430.0 	max:495.0
test 	926.0(431.0) 	input:{1.0, 8.0, 2.0} 	output:431.0 	max:495.0
test 	927.0(432.0) 	input:{2.0, 0.0, 3.0} 	output:432.0 	max:495.0
test 	928.0(433.0) 	input:{3.0, 1.0, 4.0} 	output:433.0 	max:495.0
test 	929.0(434.0) 	input:{4.0, 2.0, 5.0} 	output:434.0 	max:495.0
test 	930.0(435.0) 	input:{0.0, 3.0, 6.0} 	output:435.0 	max:495.0
test 	931.0(436.0) 	input:{1.0, 4.0, 7.0} 	output:436.0 	max:495.0
test 	932.0(437.0) 	input:{2.0, 5.0, 8.0} 	output:437.0 	max:495.0
test 	933.0(438.0) 	input:{3.0, 6.0, 9.0} 	output:438.0 	max:495.0
test 	934.0(439.0) 	input:{4.0, 7.0, 10.0} 	output:439.0 	max:495.0
test 	935.0(440.0) 	input:{0.0, 8.0, 0.0} 	output:440.0 	max:495.0
test 	936.0(441.0) 	input:{1.0, 0.0, 1.0} 	output:441.0 	max:495.0
test 	937.0(442.0) 	input:{2.0, 1.0, 2.0} 	output:442.0 	max:495.0
test 	938.0(443.0) 	input:{3.0, 2.0, 3.0} 	output:443.0 	max:495.0
test 	939.0(444.0) 	input:{4.0, 3.0, 4.0} 	output:444.0 	max:495.0
test 	940.0(445.0) 	input:{0.0, 4.0, 5.0} 	output:445.0 	max:495.0
test 	941.0(446.0) 	input:{1.0, 5.0, 6.0} 	output:446.0 	max:495.0
test 	942.0(447.0) 	input:{2.0, 6.0, 7.0} 	output:447.0 	max:495.0
test 	943.0(448.0) 	input:{3.0, 7.0, 8.0} 	output:448.0 	max:495.0
test 	944.0(449.0) 	input:{4.0, 8.0, 9.0} 	output:449.0 	max:495.0
test 	945.0(450.0) 	input:{0.0, 0.0, 10.0} 	output:450.0 	max:495.0
test 	946.0(451.0) 	input:{1.0, 1.0, 0.0} 	output:451.0 	max:495.0
test 	947.0(452.0) 	input:{2.0, 2.0, 1.0} 	output:452.0 	max:495.0
test 	948.0(453.0) 	input:{3.0, 3.0, 2.0} 	output:453.0 	max:495.0
test 	949.0(454.0) 	input:{4.0, 4.0, 3.0} 	output:454.0 	max:495.0
test 	950.0(455.0) 	input:{0.0, 5.0, 4.0} 	output:455.0 	max:495.0
test 	951.0(456.0) 	input:{1.0, 6.0, 5.0} 	output:456.0 	max:495.0
test 	952.0(457.0) 	input:{2.0, 7.0, 6.0} 	output:457.0 	max:495.0
test 	953.0(458.0) 	input:{3.0, 8.0, 7.0} 	output:458.0 	max:495.0
test 	954.0(459.0) 	input:{4.0, 0.0, 8.0} 	output:459.0 	max:495.0
test 	955.0(460.0) 	input:{0.0, 1.0, 9.0} 	output:460.0 	max:495.0
test 	956.0(461.0) 	input:{1.0, 2.0, 10.0} 	output:461.0 	max:495.0
test 	957.0(462.0) 	input:{2.0, 3.0, 0.0} 	output:462.0 	max:495.0
test 	958.0(463.0) 	input:{3.0, 4.0, 1.0} 	output:463.0 	max:495.0
test 	959.0(464.0) 	input:{4.0, 5.0, 2.0} 	output:464.0 	max:495.0
test 	960.0(465.0) 	input:{0.0, 6.0, 3.0} 	output:465.0 	max:495.0
test 	961.0(466.0) 	input:{1.0, 7.0, 4.0} 	output:466.0 	max:495.0
test 	962.0(467.0) 	input:{2.0, 8.0, 5.0} 	output:467.0 	max:495.0
test 	963.0(468.0) 	input:{3.0, 0.0, 6.0} 	output:468.0 	max:495.0
test 	964.0(469.0) 	input:{4.0, 1.0, 7.0} 	output:469.0 	max:495.0
test 	965.0(470.0) 	input:{0.0, 2.0, 8.0} 	output:470.0 	max:495.0
test 	966.0(471.0) 	input:{1.0, 3.0, 9.0} 	output:471.0 	max:495.0
test 	967.0(472.0) 	input:{2.0, 4.0, 10.0} 	output:472.0 	max:495.0
test 	968.0(473.0) 	input:{3.0, 5.0, 0.0} 	output:473.0 	max:495.0
test 	969.0(474.0) 	input:{4.0, 6.0, 1.0} 	output:474.0 	max:495.0
test 	970.0(475.0) 	input:{0.0, 7.0, 2.0} 	output:475.0 	max:495.0
test 	971.0(476.0) 	input:{1.0, 8.0, 3.0} 	output:476.0 	max:495.0
test 	972.0(477.0) 	input:{2.0, 0.0, 4.0} 	output:477.0 	max:495.0
test 	973.0(478.0) 	input:{3.0, 1.0, 5.0} 	output:478.0 	max:495.0
test 	974.0(479.0) 	input:{4.0, 2.0, 6.0} 	output:479.0 	max:495.0
test 	975.0(480.0) 	input:{0.0, 3.0, 7.0} 	output:480.0 	max:495.0
test 	976.0(481.0) 	input:{1.0, 4.0, 8.0} 	output:481.0 	max:495.0
test 	977.0(482.0) 	input:{2.0, 5.0, 9.0} 	output:482.0 	max:495.0
test 	978.0(483.0) 	input:{3.0, 6.0, 10.0} 	output:483.0 	max:495.0
test 	979.0(484.0) 	input:{4.0, 7.0, 0.0} 	output:484.0 	max:495.0
test 	980.0(485.0) 	input:{0.0, 8.0, 1.0} 	output:485.0 	max:495.0
test 	981.0(486.0) 	input:{1.0, 0.0, 2.0} 	output:486.0 	max:495.0
test 	982.0(487.0) 	input:{2.0, 1.0, 3.0} 	output:487.0 	max:495.0
test 	983.0(488.0) 	input:{3.0, 2.0, 4.0} 	output:488.0 	max:495.0
test 	984.0(489.0) 	input:{4.0, 3.0, 5.0} 	output:489.0 	max:495.0
test 	985.0(490.0) 	input:{0.0, 4.0, 6.0} 	output:490.0 	max:495.0
test 	986.0(491.0) 	input:{1.0, 5.0, 7.0} 	output:491.0 	max:495.0
test 	987.0(492.0) 	input:{2.0, 6.0, 8.0} 	output:492.0 	max:495.0
test 	988.0(493.0) 	input:{3.0, 7.0, 9.0} 	output:493.0 	max:495.0
test 	989.0(494.0) 	input:{4.0, 8.0, 10.0} 	output:494.0 	max:495.0
match 	base:{5.0, 9.0, 11.0} 	max:495.0 	match: 1485 	length:1485 	product:{94.0, 46.0, 34.0}

complete {6.0, 10.0, 0.0}
fire 0.0, {6.0, 10.0, 0.0}
match 	base:{6.0, 10.0, 0.0} 	max:0.0 	match: 0 	length:0 	product:{94.0, 46.0, 34.0}

complete {7.0, 0.0, 1.0}
fire 0.0, {7.0, 0.0, 1.0}
match 	base:{7.0, 0.0, 1.0} 	max:0.0 	match: 0 	length:0 	product:{94.0, 46.0, 34.0}

complete {8.0, 1.0, 2.0}
fire 16.0, {8.0, 1.0, 2.0}
test 	-16.0(0.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:16.0
test 	-15.0(1.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:16.0
test 	-14.0(2.0) 	input:{2.0, 0.0, 0.0} 	output:0.0 	max:16.0
test 	-13.0(3.0) 	input:{3.0, 0.0, 1.0} 	output:0.0 	max:16.0
test 	-12.0(4.0) 	input:{4.0, 0.0, 0.0} 	output:0.0 	max:16.0
test 	-11.0(5.0) 	input:{5.0, 0.0, 1.0} 	output:0.0 	max:16.0
test 	-10.0(6.0) 	input:{6.0, 0.0, 0.0} 	output:0.0 	max:16.0
test 	-9.0(7.0) 	input:{7.0, 0.0, 1.0} 	output:0.0 	max:16.0
test 	-8.0(8.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:16.0
test 	-7.0(9.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:16.0
test 	-6.0(10.0) 	input:{2.0, 0.0, 0.0} 	output:0.0 	max:16.0
test 	-5.0(11.0) 	input:{3.0, 0.0, 1.0} 	output:0.0 	max:16.0
test 	-4.0(12.0) 	input:{4.0, 0.0, 0.0} 	output:0.0 	max:16.0
test 	-3.0(13.0) 	input:{5.0, 0.0, 1.0} 	output:0.0 	max:16.0
test 	-2.0(14.0) 	input:{6.0, 0.0, 0.0} 	output:0.0 	max:16.0
test 	-1.0(15.0) 	input:{7.0, 0.0, 1.0} 	output:0.0 	max:16.0
test 	0.0(0.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:16.0
test 	1.0(1.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:16.0
test 	2.0(2.0) 	input:{2.0, 0.0, 0.0} 	output:0.0 	max:16.0
test 	3.0(3.0) 	input:{3.0, 0.0, 1.0} 	output:0.0 	max:16.0
test 	4.0(4.0) 	input:{4.0, 0.0, 0.0} 	output:0.0 	max:16.0
test 	5.0(5.0) 	input:{5.0, 0.0, 1.0} 	output:0.0 	max:16.0
test 	6.0(6.0) 	input:{6.0, 0.0, 0.0} 	output:0.0 	max:16.0
test 	7.0(7.0) 	input:{7.0, 0.0, 1.0} 	output:0.0 	max:16.0
test 	8.0(8.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:16.0
test 	9.0(9.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:16.0
test 	10.0(10.0) 	input:{2.0, 0.0, 0.0} 	output:0.0 	max:16.0
test 	11.0(11.0) 	input:{3.0, 0.0, 1.0} 	output:0.0 	max:16.0
test 	12.0(12.0) 	input:{4.0, 0.0, 0.0} 	output:0.0 	max:16.0
test 	13.0(13.0) 	input:{5.0, 0.0, 1.0} 	output:0.0 	max:16.0
test 	14.0(14.0) 	input:{6.0, 0.0, 0.0} 	output:0.0 	max:16.0
test 	15.0(15.0) 	input:{7.0, 0.0, 1.0} 	output:0.0 	max:16.0
test 	16.0(0.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:16.0
test 	17.0(1.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:16.0
test 	18.0(2.0) 	input:{2.0, 0.0, 0.0} 	output:0.0 	max:16.0
test 	19.0(3.0) 	input:{3.0, 0.0, 1.0} 	output:0.0 	max:16.0
test 	20.0(4.0) 	input:{4.0, 0.0, 0.0} 	output:0.0 	max:16.0
test 	21.0(5.0) 	input:{5.0, 0.0, 1.0} 	output:0.0 	max:16.0
test 	22.0(6.0) 	input:{6.0, 0.0, 0.0} 	output:0.0 	max:16.0
test 	23.0(7.0) 	input:{7.0, 0.0, 1.0} 	output:0.0 	max:16.0
test 	24.0(8.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:16.0
test 	25.0(9.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:16.0
test 	26.0(10.0) 	input:{2.0, 0.0, 0.0} 	output:0.0 	max:16.0
test 	27.0(11.0) 	input:{3.0, 0.0, 1.0} 	output:0.0 	max:16.0
test 	28.0(12.0) 	input:{4.0, 0.0, 0.0} 	output:0.0 	max:16.0
test 	29.0(13.0) 	input:{5.0, 0.0, 1.0} 	output:0.0 	max:16.0
test 	30.0(14.0) 	input:{6.0, 0.0, 0.0} 	output:0.0 	max:16.0
test 	31.0(15.0) 	input:{7.0, 0.0, 1.0} 	output:0.0 	max:16.0
match 	base:{8.0, 1.0, 2.0} 	max:16.0 	match: 3 	length:48 	product:{0.0, 0.0, 0.0}

complete {9.0, 2.0, 3.0}
fire 54.0, {9.0, 2.0, 3.0}
test 	-54.0(0.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:54.0
test 	-53.0(1.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:54.0
test 	-52.0(2.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:54.0
test 	-51.0(3.0) 	input:{3.0, 1.0, 0.0} 	output:0.0 	max:54.0
test 	-50.0(4.0) 	input:{4.0, 0.0, 1.0} 	output:0.0 	max:54.0
test 	-49.0(5.0) 	input:{5.0, 1.0, 2.0} 	output:0.0 	max:54.0
test 	-48.0(6.0) 	input:{6.0, 0.0, 0.0} 	output:0.0 	max:54.0
test 	-47.0(7.0) 	input:{7.0, 1.0, 1.0} 	output:0.0 	max:54.0
test 	-46.0(8.0) 	input:{8.0, 0.0, 2.0} 	output:0.0 	max:54.0
test 	-45.0(9.0) 	input:{0.0, 1.0, 0.0} 	output:0.0 	max:54.0
test 	-44.0(10.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:54.0
test 	-43.0(11.0) 	input:{2.0, 1.0, 2.0} 	output:0.0 	max:54.0
test 	-42.0(12.0) 	input:{3.0, 0.0, 0.0} 	output:0.0 	max:54.0
test 	-41.0(13.0) 	input:{4.0, 1.0, 1.0} 	output:0.0 	max:54.0
test 	-40.0(14.0) 	input:{5.0, 0.0, 2.0} 	output:0.0 	max:54.0
test 	-39.0(15.0) 	input:{6.0, 1.0, 0.0} 	output:0.0 	max:54.0
test 	-38.0(16.0) 	input:{7.0, 0.0, 1.0} 	output:0.0 	max:54.0
test 	-37.0(17.0) 	input:{8.0, 1.0, 2.0} 	output:0.0 	max:54.0
test 	-36.0(18.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:54.0
test 	-35.0(19.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:54.0
test 	-34.0(20.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:54.0
test 	-33.0(21.0) 	input:{3.0, 1.0, 0.0} 	output:0.0 	max:54.0
test 	-32.0(22.0) 	input:{4.0, 0.0, 1.0} 	output:0.0 	max:54.0
test 	-31.0(23.0) 	input:{5.0, 1.0, 2.0} 	output:0.0 	max:54.0
test 	-30.0(24.0) 	input:{6.0, 0.0, 0.0} 	output:0.0 	max:54.0
test 	-29.0(25.0) 	input:{7.0, 1.0, 1.0} 	output:0.0 	max:54.0
test 	-28.0(26.0) 	input:{8.0, 0.0, 2.0} 	output:0.0 	max:54.0
test 	-27.0(27.0) 	input:{0.0, 1.0, 0.0} 	output:0.0 	max:54.0
test 	-26.0(28.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:54.0
test 	-25.0(29.0) 	input:{2.0, 1.0, 2.0} 	output:0.0 	max:54.0
test 	-24.0(30.0) 	input:{3.0, 0.0, 0.0} 	output:0.0 	max:54.0
test 	-23.0(31.0) 	input:{4.0, 1.0, 1.0} 	output:0.0 	max:54.0
test 	-22.0(32.0) 	input:{5.0, 0.0, 2.0} 	output:0.0 	max:54.0
test 	-21.0(33.0) 	input:{6.0, 1.0, 0.0} 	output:0.0 	max:54.0
test 	-20.0(34.0) 	input:{7.0, 0.0, 1.0} 	output:0.0 	max:54.0
test 	-19.0(35.0) 	input:{8.0, 1.0, 2.0} 	output:0.0 	max:54.0
test 	-18.0(36.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:54.0
test 	-17.0(37.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:54.0
test 	-16.0(38.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:54.0
test 	-15.0(39.0) 	input:{3.0, 1.0, 0.0} 	output:0.0 	max:54.0
test 	-14.0(40.0) 	input:{4.0, 0.0, 1.0} 	output:0.0 	max:54.0
test 	-13.0(41.0) 	input:{5.0, 1.0, 2.0} 	output:0.0 	max:54.0
test 	-12.0(42.0) 	input:{6.0, 0.0, 0.0} 	output:0.0 	max:54.0
test 	-11.0(43.0) 	input:{7.0, 1.0, 1.0} 	output:0.0 	max:54.0
test 	-10.0(44.0) 	input:{8.0, 0.0, 2.0} 	output:0.0 	max:54.0
test 	-9.0(45.0) 	input:{0.0, 1.0, 0.0} 	output:0.0 	max:54.0
test 	-8.0(46.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:54.0
test 	-7.0(47.0) 	input:{2.0, 1.0, 2.0} 	output:0.0 	max:54.0
test 	-6.0(48.0) 	input:{3.0, 0.0, 0.0} 	output:0.0 	max:54.0
test 	-5.0(49.0) 	input:{4.0, 1.0, 1.0} 	output:0.0 	max:54.0
test 	-4.0(50.0) 	input:{5.0, 0.0, 2.0} 	output:0.0 	max:54.0
