test 	-89.0(76.0) 	input:{1.0, 1.0, 10.0} 	output:76.0 	max:165.0
test 	372.0(132.0) 	input:{0.0, 2.0, 4.0} 	output:0.0 	max:240.0
test 	373.0(133.0) 	input:{1.0, 3.0, 5.0} 	output:0.0 	max:240.0
test 	374.0(134.0) 	input:{2.0, 4.0, 6.0} 	output:0.0 	max:240.0
test 	375.0(135.0) 	input:{3.0, 0.0, 7.0} 	output:0.0 	max:240.0
test 	376.0(136.0) 	input:{4.0, 1.0, 0.0} 	output:0.0 	max:240.0
test 	377.0(137.0) 	input:{5.0, 2.0, 1.0} 	output:0.0 	max:240.0
test 	378.0(138.0) 	input:{0.0, 3.0, 2.0} 	output:0.0 	max:240.0
test 	379.0(139.0) 	input:{1.0, 4.0, 3.0} 	output:0.0 	max:240.0
test 	380.0(140.0) 	input:{2.0, 0.0, 4.0} 	output:0.0 	max:240.0
test 	381.0(141.0) 	input:{3.0, 1.0, 5.0} 	output:0.0 	max:240.0
test 	382.0(142.0) 	input:{4.0, 2.0, 6.0} 	output:0.0 	max:240.0
test 	383.0(143.0) 	input:{5.0, 3.0, 7.0} 	output:0.0 	max:240.0
test 	384.0(144.0) 	input:{0.0, 4.0, 0.0} 	output:0.0 	max:240.0
test 	385.0(145.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:240.0
test 	386.0(146.0) 	input:{2.0, 1.0, 2.0} 	output:0.0 	max:240.0
test 	387.0(147.0) 	input:{3.0, 2.0, 3.0} 	output:0.0 	max:240.0
test 	388.0(148.0) 	input:{4.0, 3.0, 4.0} 	output:0.0 	max:240.0
test 	389.0(149.0) 	input:{5.0, 4.0, 5.0} 	output:0.0 	max:240.0
test 	390.0(150.0) 	input:{0.0, 0.0, 6.0} 	output:0.0 	max:240.0
test 	391.0(151.0) 	input:{1.0, 1.0, 7.0} 	output:0.0 	max:240.0
test 	392.0(152.0) 	input:{2.0, 2.0, 0.0} 	output:0.0 	max:240.0
test 	393.0(153.0) 	input:{3.0, 3.0, 1.0} 	output:0.0 	max:240.0
test 	394.0(154.0) 	input:{4.0, 4.0, 2.0} 	output:0.0 	max:240.0
test 	395.0(155.0) 	input:{5.0, 0.0, 3.0} 	output:0.0 	max:240.0
test 	396.0(156.0) 	input:{0.0, 1.0, 4.0} 	output:0.0 	max:240.0
test 	397.0(157.0) 	input:{1.0, 2.0, 5.0} 	output:0.0 	max:240.0
test 	398.0(158.0) 	input:{2.0, 3.0, 6.0} 	output:0.0 	max:240.0
test 	399.0(159.0) 	input:{3.0, 4.0, 7.0} 	output:0.0 	max:240.0
test 	400.0(160.0) 	input:{4.0, 0.0, 0.0} 	output:0.0 	max:240.0
test 	401.0(161.0) 	input:{5.0, 1.0, 1.0} 	output:0.0 	max:240.0
test 	402.0(162.0) 	input:{0.0, 2.0, 2.0} 	output:0.0 	max:240.0
test 	403.0(163.0) 	input:{1.0, 3.0, 3.0} 	output:0.0 	max:240.0
test 	404.0(164.0) 	input:{2.0, 4.0, 4.0} 	output:0.0 	max:240.0
test 	405.0(165.0) 	input:{3.0, 0.0, 5.0} 	output:0.0 	max:240.0
test 	406.0(166.0) 	input:{4.0, 1.0, 6.0} 	output:0.0 	max:240.0
test 	407.0(167.0) 	input:{5.0, 2.0, 7.0} 	output:0.0 	max:240.0
test 	408.0(168.0) 	input:{0.0, 3.0, 0.0} 	output:0.0 	max:240.0
test 	409.0(169.0) 	input:{1.0, 4.0, 1.0} 	output:0.0 	max:240.0
test 	410.0(170.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:240.0
test 	411.0(171.0) 	input:{3.0, 1.0, 3.0} 	output:0.0 	max:240.0
test 	412.0(172.0) 	input:{4.0, 2.0, 4.0} 	output:0.0 	max:240.0
test 	413.0(173.0) 	input:{5.0, 3.0, 5.0} 	output:0.0 	max:240.0
test 	414.0(174.0) 	input:{0.0, 4.0, 6.0} 	output:0.0 	max:240.0
test 	415.0(175.0) 	input:{1.0, 0.0, 7.0} 	output:0.0 	max:240.0
test 	416.0(176.0) 	input:{2.0, 1.0, 0.0} 	output:0.0 	max:240.0
test 	417.0(177.0) 	input:{3.0, 2.0, 1.0} 	output:0.0 	max:240.0
test 	418.0(178.0) 	input:{4.0, 3.0, 2.0} 	output:0.0 	max:240.0
test 	419.0(179.0) 	input:{5.0, 4.0, 3.0} 	output:0.0 	max:240.0
test 	420.0(180.0) 	input:{0.0, 0.0, 4.0} 	output:0.0 	max:240.0
test 	421.0(181.0) 	input:{1.0, 1.0, 5.0} 	output:0.0 	max:240.0
test 	422.0(182.0) 	input:{2.0, 2.0, 6.0} 	output:0.0 	max:240.0
test 	423.0(183.0) 	input:{3.0, 3.0, 7.0} 	output:0.0 	max:240.0
test 	424.0(184.0) 	input:{4.0, 4.0, 0.0} 	output:0.0 	max:240.0
test 	425.0(185.0) 	input:{5.0, 0.0, 1.0} 	output:0.0 	max:240.0
test 	426.0(186.0) 	input:{0.0, 1.0, 2.0} 	output:0.0 	max:240.0
test 	427.0(187.0) 	input:{1.0, 2.0, 3.0} 	output:0.0 	max:240.0
test 	428.0(188.0) 	input:{2.0, 3.0, 4.0} 	output:0.0 	max:240.0
test 	429.0(189.0) 	input:{3.0, 4.0, 5.0} 	output:0.0 	max:240.0
test 	430.0(190.0) 	input:{4.0, 0.0, 6.0} 	output:0.0 	max:240.0
test 	431.0(191.0) 	input:{5.0, 1.0, 7.0} 	output:0.0 	max:240.0
test 	432.0(192.0) 	input:{0.0, 2.0, 0.0} 	output:0.0 	max:240.0
test 	433.0(193.0) 	input:{1.0, 3.0, 1.0} 	output:0.0 	max:240.0
test 	434.0(194.0) 	input:{2.0, 4.0, 2.0} 	output:0.0 	max:240.0
test 	435.0(195.0) 	input:{3.0, 0.0, 3.0} 	output:0.0 	max:240.0
test 	436.0(196.0) 	input:{4.0, 1.0, 4.0} 	output:0.0 	max:240.0
test 	437.0(197.0) 	input:{5.0, 2.0, 5.0} 	output:0.0 	max:240.0
test 	438.0(198.0) 	input:{0.0, 3.0, 6.0} 	output:0.0 	max:240.0
test 	439.0(199.0) 	input:{1.0, 4.0, 7.0} 	output:0.0 	max:240.0
test 	440.0(200.0) 	input:{2.0, 0.0, 0.0} 	output:0.0 	max:240.0
test 	441.0(201.0) 	input:{3.0, 1.0, 1.0} 	output:0.0 	max:240.0
test 	442.0(202.0) 	input:{4.0, 2.0, 2.0} 	output:0.0 	max:240.0
test 	443.0(203.0) 	input:{5.0, 3.0, 3.0} 	output:0.0 	max:240.0
test 	444.0(204.0) 	input:{0.0, 4.0, 4.0} 	output:0.0 	max:240.0
test 	445.0(205.0) 	input:{1.0, 0.0, 5.0} 	output:0.0 	max:240.0
test 	446.0(206.0) 	input:{2.0, 1.0, 6.0} 	output:0.0 	max:240.0
test 	447.0(207.0) 	input:{3.0, 2.0, 7.0} 	output:0.0 	max:240.0
test 	448.0(208.0) 	input:{4.0, 3.0, 0.0} 	output:0.0 	max:240.0
test 	449.0(209.0) 	input:{5.0, 4.0, 1.0} 	output:0.0 	max:240.0
test 	450.0(210.0) 	input:{0.0, 0.0, 2.0} 	output:0.0 	max:240.0
test 	451.0(211.0) 	input:{1.0, 1.0, 3.0} 	output:0.0 	max:240.0
test 	452.0(212.0) 	input:{2.0, 2.0, 4.0} 	output:0.0 	max:240.0
test 	453.0(213.0) 	input:{3.0, 3.0, 5.0} 	output:0.0 	max:240.0
test 	454.0(214.0) 	input:{4.0, 4.0, 6.0} 	output:0.0 	max:240.0
test 	455.0(215.0) 	input:{5.0, 0.0, 7.0} 	output:0.0 	max:240.0
test 	456.0(216.0) 	input:{0.0, 1.0, 0.0} 	output:0.0 	max:240.0
test 	457.0(217.0) 	input:{1.0, 2.0, 1.0} 	output:0.0 	max:240.0
test 	458.0(218.0) 	input:{2.0, 3.0, 2.0} 	output:0.0 	max:240.0
test 	459.0(219.0) 	input:{3.0, 4.0, 3.0} 	output:0.0 	max:240.0
test 	460.0(220.0) 	input:{4.0, 0.0, 4.0} 	output:0.0 	max:240.0
test 	461.0(221.0) 	input:{5.0, 1.0, 5.0} 	output:0.0 	max:240.0
test 	462.0(222.0) 	input:{0.0, 2.0, 6.0} 	output:0.0 	max:240.0
test 	463.0(223.0) 	input:{1.0, 3.0, 7.0} 	output:0.0 	max:240.0
test 	464.0(224.0) 	input:{2.0, 4.0, 0.0} 	output:0.0 	max:240.0
test 	465.0(225.0) 	input:{3.0, 0.0, 1.0} 	output:0.0 	max:240.0
test 	466.0(226.0) 	input:{4.0, 1.0, 2.0} 	output:0.0 	max:240.0
test 	467.0(227.0) 	input:{5.0, 2.0, 3.0} 	output:0.0 	max:240.0
test 	468.0(228.0) 	input:{0.0, 3.0, 4.0} 	output:0.0 	max:240.0
test 	469.0(229.0) 	input:{1.0, 4.0, 5.0} 	output:0.0 	max:240.0
test 	470.0(230.0) 	input:{2.0, 0.0, 6.0} 	output:0.0 	max:240.0
test 	471.0(231.0) 	input:{3.0, 1.0, 7.0} 	output:0.0 	max:240.0
test 	472.0(232.0) 	input:{4.0, 2.0, 0.0} 	output:0.0 	max:240.0
test 	473.0(233.0) 	input:{5.0, 3.0, 1.0} 	output:0.0 	max:240.0
test 	474.0(234.0) 	input:{0.0, 4.0, 2.0} 	output:0.0 	max:240.0
test 	475.0(235.0) 	input:{1.0, 0.0, 3.0} 	output:0.0 	max:240.0
test 	476.0(236.0) 	input:{2.0, 1.0, 4.0} 	output:0.0 	max:240.0
test 	477.0(237.0) 	input:{3.0, 2.0, 5.0} 	output:0.0 	max:240.0
test 	478.0(238.0) 	input:{4.0, 3.0, 6.0} 	output:0.0 	max:240.0
test 	479.0(239.0) 	input:{5.0, 4.0, 7.0} 	output:0.0 	max:240.0
match 	base:{6.0, 5.0, 8.0} 	max:240.0 	match: 3 	length:720 	product:{0.0, 0.0, 0.0}

complete {7.0, 6.0, 9.0}
fire 378.0, {7.0, 6.0, 9.0}
test 	-378.0(0.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:378.0
test 	-377.0(1.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:378.0
test 	-376.0(2.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:378.0
test 	-375.0(3.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:378.0
test 	-374.0(4.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:378.0
test 	-373.0(5.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:378.0
test 	-372.0(6.0) 	input:{6.0, 0.0, 6.0} 	output:0.0 	max:378.0
test 	-371.0(7.0) 	input:{0.0, 1.0, 7.0} 	output:0.0 	max:378.0
test 	-370.0(8.0) 	input:{1.0, 2.0, 8.0} 	output:0.0 	max:378.0
test 	-369.0(9.0) 	input:{2.0, 3.0, 0.0} 	output:0.0 	max:378.0
test 	-368.0(10.0) 	input:{3.0, 4.0, 1.0} 	output:0.0 	max:378.0
test 	-367.0(11.0) 	input:{4.0, 5.0, 2.0} 	output:0.0 	max:378.0
test 	-366.0(12.0) 	input:{5.0, 0.0, 3.0} 	output:0.0 	max:378.0
test 	-365.0(13.0) 	input:{6.0, 1.0, 4.0} 	output:0.0 	max:378.0
test 	-364.0(14.0) 	input:{0.0, 2.0, 5.0} 	output:0.0 	max:378.0
test 	-363.0(15.0) 	input:{1.0, 3.0, 6.0} 	output:0.0 	max:378.0
test 	-362.0(16.0) 	input:{2.0, 4.0, 7.0} 	output:0.0 	max:378.0
test 	-361.0(17.0) 	input:{3.0, 5.0, 8.0} 	output:0.0 	max:378.0
test 	-360.0(18.0) 	input:{4.0, 0.0, 0.0} 	output:0.0 	max:378.0
test 	-359.0(19.0) 	input:{5.0, 1.0, 1.0} 	output:0.0 	max:378.0
test 	-358.0(20.0) 	input:{6.0, 2.0, 2.0} 	output:0.0 	max:378.0
test 	-357.0(21.0) 	input:{0.0, 3.0, 3.0} 	output:0.0 	max:378.0
test 	-356.0(22.0) 	input:{1.0, 4.0, 4.0} 	output:0.0 	max:378.0
test 	-355.0(23.0) 	input:{2.0, 5.0, 5.0} 	output:0.0 	max:378.0
test 	-354.0(24.0) 	input:{3.0, 0.0, 6.0} 	output:0.0 	max:378.0
test 	-353.0(25.0) 	input:{4.0, 1.0, 7.0} 	output:0.0 	max:378.0
test 	-352.0(26.0) 	input:{5.0, 2.0, 8.0} 	output:0.0 	max:378.0
test 	-351.0(27.0) 	input:{6.0, 3.0, 0.0} 	output:0.0 	max:378.0
test 	-350.0(28.0) 	input:{0.0, 4.0, 1.0} 	output:0.0 	max:378.0
test 	-349.0(29.0) 	input:{1.0, 5.0, 2.0} 	output:0.0 	max:378.0
test 	-348.0(30.0) 	input:{2.0, 0.0, 3.0} 	output:0.0 	max:378.0
test 	-347.0(31.0) 	input:{3.0, 1.0, 4.0} 	output:0.0 	max:378.0
test 	-346.0(32.0) 	input:{4.0, 2.0, 5.0} 	output:0.0 	max:378.0
test 	-345.0(33.0) 	input:{5.0, 3.0, 6.0} 	output:0.0 	max:378.0
test 	-344.0(34.0) 	input:{6.0, 4.0, 7.0} 	output:0.0 	max:378.0
test 	-343.0(35.0) 	input:{0.0, 5.0, 8.0} 	output:0.0 	max:378.0
test 	-342.0(36.0) 	input:{1.0, 0.0, 0.0} 	output:0.0 	max:378.0
test 	-341.0(37.0) 	input:{2.0, 1.0, 1.0} 	output:0.0 	max:378.0
test 	-340.0(38.0) 	input:{3.0, 2.0, 2.0} 	output:0.0 	max:378.0
test 	-339.0(39.0) 	input:{4.0, 3.0, 3.0} 	output:0.0 	max:378.0
test 	-338.0(40.0) 	input:{5.0, 4.0, 4.0} 	output:0.0 	max:378.0
test 	-337.0(41.0) 	input:{6.0, 5.0, 5.0} 	output:0.0 	max:378.0
test 	-336.0(42.0) 	input:{0.0, 0.0, 6.0} 	output:0.0 	max:378.0
test 	-335.0(43.0) 	input:{1.0, 1.0, 7.0} 	output:0.0 	max:378.0
test 	-334.0(44.0) 	input:{2.0, 2.0, 8.0} 	output:0.0 	max:378.0
test 	-333.0(45.0) 	input:{3.0, 3.0, 0.0} 	output:0.0 	max:378.0
test 	-332.0(46.0) 	input:{4.0, 4.0, 1.0} 	output:0.0 	max:378.0
test 	-331.0(47.0) 	input:{5.0, 5.0, 2.0} 	output:0.0 	max:378.0
test 	-330.0(48.0) 	input:{6.0, 0.0, 3.0} 	output:0.0 	max:378.0
test 	-329.0(49.0) 	input:{0.0, 1.0, 4.0} 	output:0.0 	max:378.0
test 	-328.0(50.0) 	input:{1.0, 2.0, 5.0} 	output:0.0 	max:378.0
test 	-327.0(51.0) 	input:{2.0, 3.0, 6.0} 	output:0.0 	max:378.0
test 	-326.0(52.0) 	input:{3.0, 4.0, 7.0} 	output:0.0 	max:378.0
test 	-325.0(53.0) 	input:{4.0, 5.0, 8.0} 	output:0.0 	max:378.0
test 	-324.0(54.0) 	input:{5.0, 0.0, 0.0} 	output:0.0 	max:378.0
test 	-323.0(55.0) 	input:{6.0, 1.0, 1.0} 	output:0.0 	max:378.0
test 	-322.0(56.0) 	input:{0.0, 2.0, 2.0} 	output:0.0 	max:378.0
test 	-321.0(57.0) 	input:{1.0, 3.0, 3.0} 	output:0.0 	max:378.0
test 	-320.0(58.0) 	input:{2.0, 4.0, 4.0} 	output:0.0 	max:378.0
test 	-319.0(59.0) 	input:{3.0, 5.0, 5.0} 	output:0.0 	max:378.0
test 	-318.0(60.0) 	input:{4.0, 0.0, 6.0} 	output:0.0 	max:378.0
test 	-317.0(61.0) 	input:{5.0, 1.0, 7.0} 	output:0.0 	max:378.0
test 	-316.0(62.0) 	input:{6.0, 2.0, 8.0} 	output:0.0 	max:378.0
test 	-315.0(63.0) 	input:{0.0, 3.0, 0.0} 	output:0.0 	max:378.0
test 	-314.0(64.0) 	input:{1.0, 4.0, 1.0} 	output:0.0 	max:378.0
test 	-313.0(65.0) 	input:{2.0, 5.0, 2.0} 	output:0.0 	max:378.0
test 	-312.0(66.0) 	input:{3.0, 0.0, 3.0} 	output:0.0 	max:378.0
test 	-311.0(67.0) 	input:{4.0, 1.0, 4.0} 	output:0.0 	max:378.0
test 	-310.0(68.0) 	input:{5.0, 2.0, 5.0} 	output:0.0 	max:378.0
test 	-309.0(69.0) 	input:{6.0, 3.0, 6.0} 	output:0.0 	max:378.0
test 	-308.0(70.0) 	input:{0.0, 4.0, 7.0} 	output:0.0 	max:378.0
test 	-307.0(71.0) 	input:{1.0, 5.0, 8.0} 	output:0.0 	max:378.0
test 	-306.0(72.0) 	input:{2.0, 0.0, 0.0} 	output:0.0 	max:378.0
test 	-305.0(73.0) 	input:{3.0, 1.0, 1.0} 	output:0.0 	max:378.0
test 	-304.0(74.0) 	input:{4.0, 2.0, 2.0} 	output:0.0 	max:378.0
test 	-303.0(75.0) 	input:{5.0, 3.0, 3.0} 	output:0.0 	max:378.0
test 	-302.0(76.0) 	input:{6.0, 4.0, 4.0} 	output:0.0 	max:378.0
test 	-301.0(77.0) 	input:{0.0, 5.0, 5.0} 	output:0.0 	max:378.0
test 	-300.0(78.0) 	input:{1.0, 0.0, 6.0} 	output:0.0 	max:378.0
test 	-299.0(79.0) 	input:{2.0, 1.0, 7.0} 	output:0.0 	max:378.0
test 	-298.0(80.0) 	input:{3.0, 2.0, 8.0} 	output:0.0 	max:378.0
test 	-297.0(81.0) 	input:{4.0, 3.0, 0.0} 	output:0.0 	max:378.0
test 	-296.0(82.0) 	input:{5.0, 4.0, 1.0} 	output:0.0 	max:378.0
test 	-295.0(83.0) 	input:{6.0, 5.0, 2.0} 	output:0.0 	max:378.0
test 	-294.0(84.0) 	input:{0.0, 0.0, 3.0} 	output:0.0 	max:378.0
test 	-293.0(85.0) 	input:{1.0, 1.0, 4.0} 	output:0.0 	max:378.0
test 	-292.0(86.0) 	input:{2.0, 2.0, 5.0} 	output:0.0 	max:378.0
test 	-291.0(87.0) 	input:{3.0, 3.0, 6.0} 	output:0.0 	max:378.0
test 	-290.0(88.0) 	input:{4.0, 4.0, 7.0} 	output:0.0 	max:378.0
test 	-289.0(89.0) 	input:{5.0, 5.0, 8.0} 	output:0.0 	max:378.0
test 	-288.0(90.0) 	input:{6.0, 0.0, 0.0} 	output:0.0 	max:378.0
test 	-287.0(91.0) 	input:{0.0, 1.0, 1.0} 	output:0.0 	max:378.0
test 	-286.0(92.0) 	input:{1.0, 2.0, 2.0} 	output:0.0 	max:378.0
test 	-285.0(93.0) 	input:{2.0, 3.0, 3.0} 	output:0.0 	max:378.0
test 	-284.0(94.0) 	input:{3.0, 4.0, 4.0} 	output:0.0 	max:378.0
test 	-283.0(95.0) 	input:{4.0, 5.0, 5.0} 	output:0.0 	max:378.0
test 	-282.0(96.0) 	input:{5.0, 0.0, 6.0} 	output:0.0 	max:378.0
test 	-281.0(97.0) 	input:{6.0, 1.0, 7.0} 	output:0.0 	max:378.0
test 	-280.0(98.0) 	input:{0.0, 2.0, 8.0} 	output:0.0 	max:378.0
test 	-279.0(99.0) 	input:{1.0, 3.0, 0.0} 	output:0.0 	max:378.0
test 	-278.0(100.0) 	input:{2.0, 4.0, 1.0} 	output:0.0 	max:378.0
test 	-277.0(101.0) 	input:{3.0, 5.0, 2.0} 	output:0.0 	max:378.0
test 	-276.0(102.0) 	input:{4.0, 0.0, 3.0} 	output:0.0 	max:378.0
test 	-275.0(103.0) 	input:{5.0, 1.0, 4.0} 	output:0.0 	max:378.0
test 	-274.0(104.0) 	input:{6.0, 2.0, 5.0} 	output:0.0 	max:378.0
test 	-273.0(105.0) 	input:{0.0, 3.0, 6.0} 	output:0.0 	max:378.0
test 	-272.0(106.0) 	input:{1.0, 4.0, 7.0} 	output:0.0 	max:378.0
test 	-271.0(107.0) 	input:{2.0, 5.0, 8.0} 	output:0.0 	max:378.0
test 	-270.0(108.0) 	input:{3.0, 0.0, 0.0} 	output:0.0 	max:378.0
test 	-269.0(109.0) 	input:{4.0, 1.0, 1.0} 	output:0.0 	max:378.0
test 	-268.0(110.0) 	input:{5.0, 2.0, 2.0} 	output:0.0 	max:378.0
test 	-267.0(111.0) 	input:{6.0, 3.0, 3.0} 	output:0.0 	max:378.0
test 	-266.0(112.0) 	input:{0.0, 4.0, 4.0} 	output:0.0 	max:378.0
test 	-265.0(113.0) 	input:{1.0, 5.0, 5.0} 	output:0.0 	max:378.0
test 	-264.0(114.0) 	input:{2.0, 0.0, 6.0} 	output:0.0 	max:378.0
test 	-263.0(115.0) 	input:{3.0, 1.0, 7.0} 	output:0.0 	max:378.0
test 	-262.0(116.0) 	input:{4.0, 2.0, 8.0} 	output:0.0 	max:378.0
test 	-261.0(117.0) 	input:{5.0, 3.0, 0.0} 	output:0.0 	max:378.0
test 	-260.0(118.0) 	input:{6.0, 4.0, 1.0} 	output:0.0 	max:378.0
test 	-259.0(119.0) 	input:{0.0, 5.0, 2.0} 	output:0.0 	max:378.0
test 	-258.0(120.0) 	input:{1.0, 0.0, 3.0} 	output:0.0 	max:378.0
test 	-257.0(121.0) 	input:{2.0, 1.0, 4.0} 	output:0.0 	max:378.0
test 	-256.0(122.0) 	input:{3.0, 2.0, 5.0} 	output:0.0 	max:378.0
test 	-255.0(123.0) 	input:{4.0, 3.0, 6.0} 	output:0.0 	max:378.0
test 	-254.0(124.0) 	input:{5.0, 4.0, 7.0} 	output:0.0 	max:378.0
test 	-253.0(125.0) 	input:{6.0, 5.0, 8.0} 	output:0.0 	max:378.0
test 	-252.0(126.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:378.0
test 	-251.0(127.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:378.0
test 	-250.0(128.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:378.0
test 	-249.0(129.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:378.0
test 	-248.0(130.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:378.0
test 	-247.0(131.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:378.0
test 	-246.0(132.0) 	input:{6.0, 0.0, 6.0} 	output:0.0 	max:378.0
test 	-245.0(133.0) 	input:{0.0, 1.0, 7.0} 	output:0.0 	max:378.0
test 	-244.0(134.0) 	input:{1.0, 2.0, 8.0} 	output:0.0 	max:378.0
test 	-243.0(135.0) 	input:{2.0, 3.0, 0.0} 	output:0.0 	max:378.0
test 	-242.0(136.0) 	input:{3.0, 4.0, 1.0} 	output:0.0 	max:378.0
test 	-241.0(137.0) 	input:{4.0, 5.0, 2.0} 	output:0.0 	max:378.0
test 	-240.0(138.0) 	input:{5.0, 0.0, 3.0} 	output:0.0 	max:378.0
test 	-239.0(139.0) 	input:{6.0, 1.0, 4.0} 	output:0.0 	max:378.0
test 	-238.0(140.0) 	input:{0.0, 2.0, 5.0} 	output:0.0 	max:378.0
test 	-237.0(141.0) 	input:{1.0, 3.0, 6.0} 	output:0.0 	max:378.0
test 	-236.0(142.0) 	input:{2.0, 4.0, 7.0} 	output:0.0 	max:378.0
test 	-235.0(143.0) 	input:{3.0, 5.0, 8.0} 	output:0.0 	max:378.0
test 	-234.0(144.0) 	input:{4.0, 0.0, 0.0} 	output:0.0 	max:378.0
test 	-233.0(145.0) 	input:{5.0, 1.0, 1.0} 	output:0.0 	max:378.0
test 	-232.0(146.0) 	input:{6.0, 2.0, 2.0} 	output:0.0 	max:378.0
test 	-231.0(147.0) 	input:{0.0, 3.0, 3.0} 	output:0.0 	max:378.0
test 	-230.0(148.0) 	input:{1.0, 4.0, 4.0} 	output:0.0 	max:378.0
test 	-229.0(149.0) 	input:{2.0, 5.0, 5.0} 	output:0.0 	max:378.0
test 	-228.0(150.0) 	input:{3.0, 0.0, 6.0} 	output:0.0 	max:378.0
test 	-227.0(151.0) 	input:{4.0, 1.0, 7.0} 	output:0.0 	max:378.0
test 	-226.0(152.0) 	input:{5.0, 2.0, 8.0} 	output:0.0 	max:378.0
test 	-225.0(153.0) 	input:{6.0, 3.0, 0.0} 	output:0.0 	max:378.0
test 	-224.0(154.0) 	input:{0.0, 4.0, 1.0} 	output:0.0 	max:378.0
test 	-223.0(155.0) 	input:{1.0, 5.0, 2.0} 	output:0.0 	max:378.0
test 	-222.0(156.0) 	input:{2.0, 0.0, 3.0} 	output:0.0 	max:378.0
test 	-221.0(157.0) 	input:{3.0, 1.0, 4.0} 	output:0.0 	max:378.0
test 	-220.0(158.0) 	input:{4.0, 2.0, 5.0} 	output:0.0 	max:378.0
test 	-219.0(159.0) 	input:{5.0, 3.0, 6.0} 	output:0.0 	max:378.0
test 	-218.0(160.0) 	input:{6.0, 4.0, 7.0} 	output:0.0 	max:378.0
test 	-217.0(161.0) 	input:{0.0, 5.0, 8.0} 	output:0.0 	max:378.0
test 	-216.0(162.0) 	input:{1.0, 0.0, 0.0} 	output:0.0 	max:378.0
test 	-215.0(163.0) 	input:{2.0, 1.0, 1.0} 	output:0.0 	max:378.0
test 	-214.0(164.0) 	input:{3.0, 2.0, 2.0} 	output:0.0 	max:378.0
test 	-213.0(165.0) 	input:{4.0, 3.0, 3.0} 	output:0.0 	max:378.0
test 	-212.0(166.0) 	input:{5.0, 4.0, 4.0} 	output:0.0 	max:378.0
test 	-211.0(167.0) 	input:{6.0, 5.0, 5.0} 	output:0.0 	max:378.0
test 	-210.0(168.0) 	input:{0.0, 0.0, 6.0} 	output:0.0 	max:378.0
test 	-209.0(169.0) 	input:{1.0, 1.0, 7.0} 	output:0.0 	max:378.0
test 	-208.0(170.0) 	input:{2.0, 2.0, 8.0} 	output:0.0 	max:378.0
test 	-207.0(171.0) 	input:{3.0, 3.0, 0.0} 	output:0.0 	max:378.0
test 	-206.0(172.0) 	input:{4.0, 4.0, 1.0} 	output:0.0 	max:378.0
test 	-205.0(173.0) 	input:{5.0, 5.0, 2.0} 	output:0.0 	max:378.0
test 	-204.0(174.0) 	input:{6.0, 0.0, 3.0} 	output:0.0 	max:378.0
test 	-203.0(175.0) 	input:{0.0, 1.0, 4.0} 	output:0.0 	max:378.0
test 	-202.0(176.0) 	input:{1.0, 2.0, 5.0} 	output:0.0 	max:378.0
test 	-201.0(177.0) 	input:{2.0, 3.0, 6.0} 	output:0.0 	max:378.0
test 	-200.0(178.0) 	input:{3.0, 4.0, 7.0} 	output:0.0 	max:378.0
test 	-199.0(179.0) 	input:{4.0, 5.0, 8.0} 	output:0.0 	max:378.0
test 	-198.0(180.0) 	input:{5.0, 0.0, 0.0} 	output:0.0 	max:378.0
test 	-197.0(181.0) 	input:{6.0, 1.0, 1.0} 	output:0.0 	max:378.0
test 	-196.0(182.0) 	input:{0.0, 2.0, 2.0} 	output:0.0 	max:378.0
test 	-195.0(183.0) 	input:{1.0, 3.0, 3.0} 	output:0.0 	max:378.0
test 	-194.0(184.0) 	input:{2.0, 4.0, 4.0} 	output:0.0 	max:378.0
test 	-193.0(185.0) 	input:{3.0, 5.0, 5.0} 	output:0.0 	max:378.0
test 	-192.0(186.0) 	input:{4.0, 0.0, 6.0} 	output:0.0 	max:378.0
test 	-191.0(187.0) 	input:{5.0, 1.0, 7.0} 	output:0.0 	max:378.0
test 	-190.0(188.0) 	input:{6.0, 2.0, 8.0} 	output:0.0 	max:378.0
test 	-189.0(189.0) 	input:{0.0, 3.0, 0.0} 	output:0.0 	max:378.0
test 	-188.0(190.0) 	input:{1.0, 4.0, 1.0} 	output:0.0 	max:378.0
test 	-187.0(191.0) 	input:{2.0, 5.0, 2.0} 	output:0.0 	max:378.0
test 	-186.0(192.0) 	input:{3.0, 0.0, 3.0} 	output:0.0 	max:378.0
test 	-185.0(193.0) 	input:{4.0, 1.0, 4.0} 	output:0.0 	max:378.0
test 	-184.0(194.0) 	input:{5.0, 2.0, 5.0} 	output:0.0 	max:378.0
