test 	694.0(694.0) 	input:{6.0, 1.0, 4.0} 	output:0.0 	max:720.0
match 	base:{6.0, 5.0, 10.0} 	max:300.0 	match: 3 	length:900 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{7.0, 6.0, 11.0} 	max:462.0 	match: 1386 	length:1386 	product:{61.0, 71.0, 38.0} 	ismatch:true
match 	base:{8.0, 7.0, 0.0} 	max:0.0 	match: 0 	length:0 	product:{61.0, 71.0, 38.0} 	ismatch:true
match 	base:{9.0, 8.0, 1.0} 	max:72.0 	match: 3 	length:216 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{0.0, 9.0, 2.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0} 	ismatch:true
match 	base:{1.0, 10.0, 3.0} 	max:30.0 	match: 3 	length:90 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{2.0, 0.0, 4.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0} 	ismatch:true
match 	base:{3.0, 1.0, 5.0} 	max:15.0 	match: 45 	length:45 	product:{2.0, 0.0, 2.0} 	ismatch:true
match 	base:{4.0, 2.0, 6.0} 	max:48.0 	match: 3 	length:144 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{5.0, 3.0, 7.0} 	max:105.0 	match: 315 	length:315 	product:{16.0, 32.0, 8.0} 	ismatch:true
match 	base:{6.0, 4.0, 8.0} 	max:192.0 	match: 3 	length:576 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{7.0, 5.0, 9.0} 	max:315.0 	match: 945 	length:945 	product:{40.0, 62.0, 26.0} 	ismatch:true
match 	base:{8.0, 6.0, 10.0} 	max:480.0 	match: 3 	length:1440 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{9.0, 7.0, 11.0} 	max:693.0 	match: 2079 	length:2079 	product:{74.0, 92.0, 62.0} 	ismatch:true
match 	base:{0.0, 8.0, 0.0} 	max:0.0 	match: 0 	length:0 	product:{74.0, 92.0, 62.0} 	ismatch:true
match 	base:{1.0, 9.0, 1.0} 	max:9.0 	match: 3 	length:27 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{2.0, 10.0, 2.0} 	max:40.0 	match: 3 	length:120 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{3.0, 0.0, 3.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0} 	ismatch:true
match 	base:{4.0, 1.0, 4.0} 	max:16.0 	match: 3 	length:48 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{5.0, 2.0, 5.0} 	max:50.0 	match: 3 	length:150 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{6.0, 3.0, 6.0} 	max:108.0 	match: 3 	length:324 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{7.0, 4.0, 7.0} 	max:196.0 	match: 3 	length:588 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{8.0, 5.0, 8.0} 	max:320.0 	match: 3 	length:960 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{9.0, 6.0, 9.0} 	max:486.0 	match: 3 	length:1458 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{0.0, 7.0, 10.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0} 	ismatch:true
match 	base:{1.0, 8.0, 11.0} 	max:88.0 	match: 264 	length:264 	product:{0.0, 3.0, 7.0} 	ismatch:true
match 	base:{2.0, 9.0, 0.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 3.0, 7.0} 	ismatch:true
match 	base:{3.0, 10.0, 1.0} 	max:30.0 	match: 3 	length:90 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{4.0, 0.0, 2.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0} 	ismatch:true
match 	base:{5.0, 1.0, 3.0} 	max:15.0 	match: 45 	length:45 	product:{2.0, 0.0, 2.0} 	ismatch:true
match 	base:{6.0, 2.0, 4.0} 	max:48.0 	match: 3 	length:144 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{7.0, 3.0, 5.0} 	max:105.0 	match: 315 	length:315 	product:{8.0, 32.0, 16.0} 	ismatch:true
match 	base:{8.0, 4.0, 6.0} 	max:192.0 	match: 3 	length:576 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{9.0, 5.0, 7.0} 	max:315.0 	match: 945 	length:945 	product:{26.0, 62.0, 40.0} 	ismatch:true
match 	base:{0.0, 6.0, 8.0} 	max:0.0 	match: 0 	length:0 	product:{26.0, 62.0, 40.0} 	ismatch:true
match 	base:{1.0, 7.0, 9.0} 	max:63.0 	match: 189 	length:189 	product:{0.0, 4.0, 4.0} 	ismatch:true
match 	base:{2.0, 8.0, 10.0} 	max:160.0 	match: 3 	length:480 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{3.0, 9.0, 11.0} 	max:297.0 	match: 3 	length:891 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{4.0, 10.0, 0.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0} 	ismatch:true
match 	base:{5.0, 0.0, 1.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0} 	ismatch:true
match 	base:{6.0, 1.0, 2.0} 	max:12.0 	match: 3 	length:36 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{7.0, 2.0, 3.0} 	max:42.0 	match: 3 	length:126 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{8.0, 3.0, 4.0} 	max:96.0 	match: 3 	length:288 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{9.0, 4.0, 5.0} 	max:180.0 	match: 540 	length:540 	product:{14.0, 41.0, 31.0} 	ismatch:true
match 	base:{0.0, 5.0, 6.0} 	max:0.0 	match: 0 	length:0 	product:{14.0, 41.0, 31.0} 	ismatch:true
match 	base:{1.0, 6.0, 7.0} 	max:42.0 	match: 3 	length:126 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{2.0, 7.0, 8.0} 	max:112.0 	match: 3 	length:336 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{3.0, 8.0, 9.0} 	max:216.0 	match: 3 	length:648 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{4.0, 9.0, 10.0} 	max:360.0 	match: 3 	length:1080 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{5.0, 10.0, 11.0} 	max:550.0 	match: 3 	length:1650 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{6.0, 0.0, 0.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0} 	ismatch:true
match 	base:{7.0, 1.0, 1.0} 	max:7.0 	match: 3 	length:21 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{8.0, 2.0, 2.0} 	max:32.0 	match: 3 	length:96 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{9.0, 3.0, 3.0} 	max:81.0 	match: 3 	length:243 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{0.0, 4.0, 4.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0} 	ismatch:true
match 	base:{1.0, 5.0, 5.0} 	max:25.0 	match: 3 	length:75 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{2.0, 6.0, 6.0} 	max:72.0 	match: 3 	length:216 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{3.0, 7.0, 7.0} 	max:147.0 	match: 3 	length:441 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{4.0, 8.0, 8.0} 	max:256.0 	match: 3 	length:768 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{5.0, 9.0, 9.0} 	max:405.0 	match: 3 	length:1215 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{6.0, 10.0, 10.0} 	max:600.0 	match: 3 	length:1800 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{7.0, 0.0, 11.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0} 	ismatch:true
match 	base:{8.0, 1.0, 0.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0} 	ismatch:true
match 	base:{9.0, 2.0, 1.0} 	max:18.0 	match: 3 	length:54 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{0.0, 3.0, 2.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0} 	ismatch:true
match 	base:{1.0, 4.0, 3.0} 	max:12.0 	match: 3 	length:36 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{2.0, 5.0, 4.0} 	max:40.0 	match: 3 	length:120 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{3.0, 6.0, 5.0} 	max:90.0 	match: 3 	length:270 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{4.0, 7.0, 6.0} 	max:168.0 	match: 3 	length:504 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{5.0, 8.0, 7.0} 	max:280.0 	match: 840 	length:840 	product:{51.0, 27.0, 38.0} 	ismatch:true
match 	base:{6.0, 9.0, 8.0} 	max:432.0 	match: 3 	length:1296 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{7.0, 10.0, 9.0} 	max:630.0 	match: 1890 	length:1890 	product:{83.0, 57.0, 67.0} 	ismatch:true
match 	base:{8.0, 0.0, 10.0} 	max:0.0 	match: 0 	length:0 	product:{83.0, 57.0, 67.0} 	ismatch:true
match 	base:{9.0, 1.0, 11.0} 	max:99.0 	match: 297 	length:297 	product:{5.0, 0.0, 5.0} 	ismatch:true
match 	base:{0.0, 2.0, 0.0} 	max:0.0 	match: 0 	length:0 	product:{5.0, 0.0, 5.0} 	ismatch:true
match 	base:{1.0, 3.0, 1.0} 	max:3.0 	match: 3 	length:9 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{2.0, 4.0, 2.0} 	max:16.0 	match: 3 	length:48 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{3.0, 5.0, 3.0} 	max:45.0 	match: 3 	length:135 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{4.0, 6.0, 4.0} 	max:96.0 	match: 3 	length:288 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{5.0, 7.0, 5.0} 	max:175.0 	match: 3 	length:525 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{6.0, 8.0, 6.0} 	max:288.0 	match: 3 	length:864 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{7.0, 9.0, 7.0} 	max:441.0 	match: 3 	length:1323 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{8.0, 10.0, 8.0} 	max:640.0 	match: 3 	length:1920 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{9.0, 0.0, 9.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0} 	ismatch:true
match 	base:{0.0, 1.0, 10.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0} 	ismatch:true
match 	base:{1.0, 2.0, 11.0} 	max:22.0 	match: 3 	length:66 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{2.0, 3.0, 0.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0} 	ismatch:true
match 	base:{3.0, 4.0, 1.0} 	max:12.0 	match: 3 	length:36 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{4.0, 5.0, 2.0} 	max:40.0 	match: 3 	length:120 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{5.0, 6.0, 3.0} 	max:90.0 	match: 3 	length:270 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{6.0, 7.0, 4.0} 	max:168.0 	match: 3 	length:504 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{7.0, 8.0, 5.0} 	max:280.0 	match: 840 	length:840 	product:{38.0, 27.0, 51.0} 	ismatch:true
match 	base:{8.0, 9.0, 6.0} 	max:432.0 	match: 3 	length:1296 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{9.0, 10.0, 7.0} 	max:630.0 	match: 1890 	length:1890 	product:{67.0, 57.0, 83.0} 	ismatch:true
match 	base:{0.0, 0.0, 8.0} 	max:0.0 	match: 0 	length:0 	product:{67.0, 57.0, 83.0} 	ismatch:true
match 	base:{1.0, 1.0, 9.0} 	max:9.0 	match: 3 	length:27 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{2.0, 2.0, 10.0} 	max:40.0 	match: 3 	length:120 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{3.0, 3.0, 11.0} 	max:99.0 	match: 3 	length:297 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{4.0, 4.0, 0.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0} 	ismatch:true
match 	base:{5.0, 5.0, 1.0} 	max:25.0 	match: 3 	length:75 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{6.0, 6.0, 2.0} 	max:72.0 	match: 3 	length:216 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{7.0, 7.0, 3.0} 	max:147.0 	match: 3 	length:441 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{8.0, 8.0, 4.0} 	max:256.0 	match: 3 	length:768 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{9.0, 9.0, 5.0} 	max:405.0 	match: 3 	length:1215 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{0.0, 10.0, 6.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0} 	ismatch:true
match 	base:{1.0, 0.0, 7.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0} 	ismatch:true
match 	base:{2.0, 1.0, 8.0} 	max:16.0 	match: 3 	length:48 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{3.0, 2.0, 9.0} 	max:54.0 	match: 3 	length:162 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{4.0, 3.0, 10.0} 	max:120.0 	match: 3 	length:360 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{5.0, 4.0, 11.0} 	max:220.0 	match: 660 	length:660 	product:{39.0, 51.0, 16.0} 	ismatch:true
match 	base:{6.0, 5.0, 0.0} 	max:0.0 	match: 0 	length:0 	product:{39.0, 51.0, 16.0} 	ismatch:true
match 	base:{7.0, 6.0, 1.0} 	max:42.0 	match: 3 	length:126 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{8.0, 7.0, 2.0} 	max:112.0 	match: 3 	length:336 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{9.0, 8.0, 3.0} 	max:216.0 	match: 3 	length:648 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{0.0, 9.0, 4.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0} 	ismatch:true
match 	base:{1.0, 10.0, 5.0} 	max:50.0 	match: 3 	length:150 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{2.0, 0.0, 6.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0} 	ismatch:true
match 	base:{3.0, 1.0, 7.0} 	max:21.0 	match: 3 	length:63 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{4.0, 2.0, 8.0} 	max:64.0 	match: 3 	length:192 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{5.0, 3.0, 9.0} 	max:135.0 	match: 3 	length:405 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{6.0, 4.0, 10.0} 	max:240.0 	match: 3 	length:720 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{7.0, 5.0, 11.0} 	max:385.0 	match: 1155 	length:1155 	product:{48.0, 73.0, 28.0} 	ismatch:true
match 	base:{8.0, 6.0, 0.0} 	max:0.0 	match: 0 	length:0 	product:{48.0, 73.0, 28.0} 	ismatch:true
match 	base:{9.0, 7.0, 1.0} 	max:63.0 	match: 189 	length:189 	product:{4.0, 4.0, 0.0} 	ismatch:true
match 	base:{0.0, 8.0, 2.0} 	max:0.0 	match: 0 	length:0 	product:{4.0, 4.0, 0.0} 	ismatch:true
match 	base:{1.0, 9.0, 3.0} 	max:27.0 	match: 3 	length:81 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{2.0, 10.0, 4.0} 	max:80.0 	match: 3 	length:240 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{3.0, 0.0, 5.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0} 	ismatch:true
match 	base:{4.0, 1.0, 6.0} 	max:24.0 	match: 3 	length:72 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{5.0, 2.0, 7.0} 	max:70.0 	match: 210 	length:210 	product:{9.0, 33.0, 5.0} 	ismatch:true
match 	base:{6.0, 3.0, 8.0} 	max:144.0 	match: 3 	length:432 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{7.0, 4.0, 9.0} 	max:252.0 	match: 756 	length:756 	product:{29.0, 59.0, 19.0} 	ismatch:true
match 	base:{8.0, 5.0, 10.0} 	max:400.0 	match: 3 	length:1200 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{9.0, 6.0, 11.0} 	max:594.0 	match: 3 	length:1782 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{0.0, 7.0, 0.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0} 	ismatch:true
match 	base:{1.0, 8.0, 1.0} 	max:8.0 	match: 3 	length:24 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{2.0, 9.0, 2.0} 	max:36.0 	match: 3 	length:108 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{3.0, 10.0, 3.0} 	max:90.0 	match: 3 	length:270 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{4.0, 0.0, 4.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0} 	ismatch:true
match 	base:{5.0, 1.0, 5.0} 	max:25.0 	match: 3 	length:75 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{6.0, 2.0, 6.0} 	max:72.0 	match: 3 	length:216 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{7.0, 3.0, 7.0} 	max:147.0 	match: 3 	length:441 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{8.0, 4.0, 8.0} 	max:256.0 	match: 3 	length:768 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{9.0, 5.0, 9.0} 	max:405.0 	match: 3 	length:1215 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{0.0, 6.0, 10.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0} 	ismatch:true
match 	base:{1.0, 7.0, 11.0} 	max:77.0 	match: 3 	length:231 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{2.0, 8.0, 0.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0} 	ismatch:true
match 	base:{3.0, 9.0, 1.0} 	max:27.0 	match: 3 	length:81 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{4.0, 10.0, 2.0} 	max:80.0 	match: 3 	length:240 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{5.0, 0.0, 3.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0} 	ismatch:true
match 	base:{6.0, 1.0, 4.0} 	max:24.0 	match: 3 	length:72 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{7.0, 2.0, 5.0} 	max:70.0 	match: 210 	length:210 	product:{5.0, 33.0, 9.0} 	ismatch:true
match 	base:{8.0, 3.0, 6.0} 	max:144.0 	match: 3 	length:432 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{9.0, 4.0, 7.0} 	max:252.0 	match: 756 	length:756 	product:{19.0, 59.0, 29.0} 	ismatch:true
match 	base:{0.0, 5.0, 8.0} 	max:0.0 	match: 0 	length:0 	product:{19.0, 59.0, 29.0} 	ismatch:true
match 	base:{1.0, 6.0, 9.0} 	max:54.0 	match: 3 	length:162 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{2.0, 7.0, 10.0} 	max:140.0 	match: 3 	length:420 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{3.0, 8.0, 11.0} 	max:264.0 	match: 792 	length:792 	product:{85.0, 25.0, 17.0} 	ismatch:true
match 	base:{4.0, 9.0, 0.0} 	max:0.0 	match: 0 	length:0 	product:{85.0, 25.0, 17.0} 	ismatch:true
match 	base:{5.0, 10.0, 1.0} 	max:50.0 	match: 3 	length:150 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{6.0, 0.0, 2.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0} 	ismatch:true
match 	base:{7.0, 1.0, 3.0} 	max:21.0 	match: 3 	length:63 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{8.0, 2.0, 4.0} 	max:64.0 	match: 3 	length:192 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{9.0, 3.0, 5.0} 	max:135.0 	match: 3 	length:405 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{0.0, 4.0, 6.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0} 	ismatch:true
match 	base:{1.0, 5.0, 7.0} 	max:35.0 	match: 105 	length:105 	product:{0.0, 3.0, 3.0} 	ismatch:true
match 	base:{2.0, 6.0, 8.0} 	max:96.0 	match: 3 	length:288 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{3.0, 7.0, 9.0} 	max:189.0 	match: 3 	length:567 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{4.0, 8.0, 10.0} 	max:320.0 	match: 3 	length:960 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{5.0, 9.0, 11.0} 	max:495.0 	match: 1485 	length:1485 	product:{94.0, 46.0, 34.0} 	ismatch:true
match 	base:{6.0, 10.0, 0.0} 	max:0.0 	match: 0 	length:0 	product:{94.0, 46.0, 34.0} 	ismatch:true
match 	base:{7.0, 0.0, 1.0} 	max:0.0 	match: 0 	length:0 	product:{94.0, 46.0, 34.0} 	ismatch:true
match 	base:{8.0, 1.0, 2.0} 	max:16.0 	match: 3 	length:48 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{9.0, 2.0, 3.0} 	max:54.0 	match: 3 	length:162 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{0.0, 3.0, 4.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0} 	ismatch:true
match 	base:{1.0, 4.0, 5.0} 	max:20.0 	match: 3 	length:60 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{2.0, 5.0, 6.0} 	max:60.0 	match: 3 	length:180 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{3.0, 6.0, 7.0} 	max:126.0 	match: 3 	length:378 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{4.0, 7.0, 8.0} 	max:224.0 	match: 3 	length:672 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{5.0, 8.0, 9.0} 	max:360.0 	match: 1080 	length:1080 	product:{68.0, 37.0, 34.0} 	ismatch:true
match 	base:{6.0, 9.0, 10.0} 	max:540.0 	match: 3 	length:1620 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{7.0, 10.0, 11.0} 	max:770.0 	match: 2310 	length:2310 	product:{108.0, 73.0, 69.0} 	ismatch:true
match 	base:{8.0, 0.0, 0.0} 	max:0.0 	match: 0 	length:0 	product:{108.0, 73.0, 69.0} 	ismatch:true
match 	base:{9.0, 1.0, 1.0} 	max:9.0 	match: 3 	length:27 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{0.0, 2.0, 2.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0} 	ismatch:true
match 	base:{1.0, 3.0, 3.0} 	max:9.0 	match: 3 	length:27 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{2.0, 4.0, 4.0} 	max:32.0 	match: 3 	length:96 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{3.0, 5.0, 5.0} 	max:75.0 	match: 3 	length:225 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{4.0, 6.0, 6.0} 	max:144.0 	match: 3 	length:432 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{5.0, 7.0, 7.0} 	max:245.0 	match: 3 	length:735 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{6.0, 8.0, 8.0} 	max:384.0 	match: 3 	length:1152 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{7.0, 9.0, 9.0} 	max:567.0 	match: 3 	length:1701 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{8.0, 10.0, 10.0} 	max:800.0 	match: 3 	length:2400 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{9.0, 0.0, 11.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0} 	ismatch:true
match 	base:{0.0, 1.0, 0.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0} 	ismatch:true
match 	base:{1.0, 2.0, 1.0} 	max:2.0 	match: 3 	length:6 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{2.0, 3.0, 2.0} 	max:12.0 	match: 3 	length:36 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{3.0, 4.0, 3.0} 	max:36.0 	match: 3 	length:108 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{4.0, 5.0, 4.0} 	max:80.0 	match: 3 	length:240 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{5.0, 6.0, 5.0} 	max:150.0 	match: 3 	length:450 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{6.0, 7.0, 6.0} 	max:252.0 	match: 3 	length:756 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{7.0, 8.0, 7.0} 	max:392.0 	match: 3 	length:1176 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{8.0, 9.0, 8.0} 	max:576.0 	match: 3 	length:1728 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{9.0, 10.0, 9.0} 	max:810.0 	match: 3 	length:2430 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{0.0, 0.0, 10.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0} 	ismatch:true
match 	base:{1.0, 1.0, 11.0} 	max:11.0 	match: 3 	length:33 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{2.0, 2.0, 0.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0} 	ismatch:true
match 	base:{3.0, 3.0, 1.0} 	max:9.0 	match: 3 	length:27 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{4.0, 4.0, 2.0} 	max:32.0 	match: 3 	length:96 	product:{0.0, 0.0, 0.0} 	ismatch:false
match 	base:{5.0, 5.0, 3.0} 	max:75.0 	match: 3 	length:225 	product:{0.0, 0.0, 0.0} 	ismatch:false
