test 	465.0(215.0) 	input:{0.0, 5.0, 0.0} 	output:0.0 	max:250.0
test 	978.0(362.0) 	input:{5.0, 2.0, 10.0} 	output:362.0 	max:616.0
test 	979.0(363.0) 	input:{6.0, 3.0, 0.0} 	output:363.0 	max:616.0
test 	980.0(364.0) 	input:{0.0, 4.0, 1.0} 	output:364.0 	max:616.0
test 	981.0(365.0) 	input:{1.0, 5.0, 2.0} 	output:365.0 	max:616.0
test 	982.0(366.0) 	input:{2.0, 6.0, 3.0} 	output:366.0 	max:616.0
test 	983.0(367.0) 	input:{3.0, 7.0, 4.0} 	output:367.0 	max:616.0
test 	984.0(368.0) 	input:{4.0, 0.0, 5.0} 	output:368.0 	max:616.0
test 	985.0(369.0) 	input:{5.0, 1.0, 6.0} 	output:369.0 	max:616.0
test 	986.0(370.0) 	input:{6.0, 2.0, 7.0} 	output:370.0 	max:616.0
test 	987.0(371.0) 	input:{0.0, 3.0, 8.0} 	output:371.0 	max:616.0
test 	988.0(372.0) 	input:{1.0, 4.0, 9.0} 	output:372.0 	max:616.0
test 	989.0(373.0) 	input:{2.0, 5.0, 10.0} 	output:373.0 	max:616.0
test 	990.0(374.0) 	input:{3.0, 6.0, 0.0} 	output:374.0 	max:616.0
test 	991.0(375.0) 	input:{4.0, 7.0, 1.0} 	output:375.0 	max:616.0
test 	992.0(376.0) 	input:{5.0, 0.0, 2.0} 	output:376.0 	max:616.0
test 	993.0(377.0) 	input:{6.0, 1.0, 3.0} 	output:377.0 	max:616.0
test 	994.0(378.0) 	input:{0.0, 2.0, 4.0} 	output:378.0 	max:616.0
test 	995.0(379.0) 	input:{1.0, 3.0, 5.0} 	output:379.0 	max:616.0
test 	996.0(380.0) 	input:{2.0, 4.0, 6.0} 	output:380.0 	max:616.0
test 	997.0(381.0) 	input:{3.0, 5.0, 7.0} 	output:381.0 	max:616.0
test 	998.0(382.0) 	input:{4.0, 6.0, 8.0} 	output:382.0 	max:616.0
test 	999.0(383.0) 	input:{5.0, 7.0, 9.0} 	output:383.0 	max:616.0
test 	1000.0(384.0) 	input:{6.0, 0.0, 10.0} 	output:384.0 	max:616.0
test 	1001.0(385.0) 	input:{0.0, 1.0, 0.0} 	output:385.0 	max:616.0
test 	1002.0(386.0) 	input:{1.0, 2.0, 1.0} 	output:386.0 	max:616.0
test 	1003.0(387.0) 	input:{2.0, 3.0, 2.0} 	output:387.0 	max:616.0
test 	1004.0(388.0) 	input:{3.0, 4.0, 3.0} 	output:388.0 	max:616.0
test 	1005.0(389.0) 	input:{4.0, 5.0, 4.0} 	output:389.0 	max:616.0
test 	1006.0(390.0) 	input:{5.0, 6.0, 5.0} 	output:390.0 	max:616.0
test 	1007.0(391.0) 	input:{6.0, 7.0, 6.0} 	output:391.0 	max:616.0
test 	1008.0(392.0) 	input:{0.0, 0.0, 7.0} 	output:392.0 	max:616.0
test 	1009.0(393.0) 	input:{1.0, 1.0, 8.0} 	output:393.0 	max:616.0
test 	1010.0(394.0) 	input:{2.0, 2.0, 9.0} 	output:394.0 	max:616.0
test 	1011.0(395.0) 	input:{3.0, 3.0, 10.0} 	output:395.0 	max:616.0
test 	1012.0(396.0) 	input:{4.0, 4.0, 0.0} 	output:396.0 	max:616.0
test 	1013.0(397.0) 	input:{5.0, 5.0, 1.0} 	output:397.0 	max:616.0
test 	1014.0(398.0) 	input:{6.0, 6.0, 2.0} 	output:398.0 	max:616.0
test 	1015.0(399.0) 	input:{0.0, 7.0, 3.0} 	output:399.0 	max:616.0
test 	1016.0(400.0) 	input:{1.0, 0.0, 4.0} 	output:400.0 	max:616.0
test 	1017.0(401.0) 	input:{2.0, 1.0, 5.0} 	output:401.0 	max:616.0
test 	1018.0(402.0) 	input:{3.0, 2.0, 6.0} 	output:402.0 	max:616.0
test 	1019.0(403.0) 	input:{4.0, 3.0, 7.0} 	output:403.0 	max:616.0
test 	1020.0(404.0) 	input:{5.0, 4.0, 8.0} 	output:404.0 	max:616.0
test 	1021.0(405.0) 	input:{6.0, 5.0, 9.0} 	output:405.0 	max:616.0
test 	1022.0(406.0) 	input:{0.0, 6.0, 10.0} 	output:406.0 	max:616.0
test 	1023.0(407.0) 	input:{1.0, 7.0, 0.0} 	output:407.0 	max:616.0
test 	1024.0(408.0) 	input:{2.0, 0.0, 1.0} 	output:408.0 	max:616.0
test 	1025.0(409.0) 	input:{3.0, 1.0, 2.0} 	output:409.0 	max:616.0
test 	1026.0(410.0) 	input:{4.0, 2.0, 3.0} 	output:410.0 	max:616.0
test 	1027.0(411.0) 	input:{5.0, 3.0, 4.0} 	output:411.0 	max:616.0
test 	1028.0(412.0) 	input:{6.0, 4.0, 5.0} 	output:412.0 	max:616.0
test 	1029.0(413.0) 	input:{0.0, 5.0, 6.0} 	output:413.0 	max:616.0
test 	1030.0(414.0) 	input:{1.0, 6.0, 7.0} 	output:414.0 	max:616.0
test 	1031.0(415.0) 	input:{2.0, 7.0, 8.0} 	output:415.0 	max:616.0
test 	1032.0(416.0) 	input:{3.0, 0.0, 9.0} 	output:416.0 	max:616.0
test 	1033.0(417.0) 	input:{4.0, 1.0, 10.0} 	output:417.0 	max:616.0
test 	1034.0(418.0) 	input:{5.0, 2.0, 0.0} 	output:418.0 	max:616.0
test 	1035.0(419.0) 	input:{6.0, 3.0, 1.0} 	output:419.0 	max:616.0
test 	1036.0(420.0) 	input:{0.0, 4.0, 2.0} 	output:420.0 	max:616.0
test 	1037.0(421.0) 	input:{1.0, 5.0, 3.0} 	output:421.0 	max:616.0
test 	1038.0(422.0) 	input:{2.0, 6.0, 4.0} 	output:422.0 	max:616.0
test 	1039.0(423.0) 	input:{3.0, 7.0, 5.0} 	output:423.0 	max:616.0
test 	1040.0(424.0) 	input:{4.0, 0.0, 6.0} 	output:424.0 	max:616.0
test 	1041.0(425.0) 	input:{5.0, 1.0, 7.0} 	output:425.0 	max:616.0
test 	1042.0(426.0) 	input:{6.0, 2.0, 8.0} 	output:426.0 	max:616.0
test 	1043.0(427.0) 	input:{0.0, 3.0, 9.0} 	output:427.0 	max:616.0
test 	1044.0(428.0) 	input:{1.0, 4.0, 10.0} 	output:428.0 	max:616.0
test 	1045.0(429.0) 	input:{2.0, 5.0, 0.0} 	output:429.0 	max:616.0
test 	1046.0(430.0) 	input:{3.0, 6.0, 1.0} 	output:430.0 	max:616.0
test 	1047.0(431.0) 	input:{4.0, 7.0, 2.0} 	output:431.0 	max:616.0
test 	1048.0(432.0) 	input:{5.0, 0.0, 3.0} 	output:432.0 	max:616.0
test 	1049.0(433.0) 	input:{6.0, 1.0, 4.0} 	output:433.0 	max:616.0
test 	1050.0(434.0) 	input:{0.0, 2.0, 5.0} 	output:434.0 	max:616.0
test 	1051.0(435.0) 	input:{1.0, 3.0, 6.0} 	output:435.0 	max:616.0
test 	1052.0(436.0) 	input:{2.0, 4.0, 7.0} 	output:436.0 	max:616.0
test 	1053.0(437.0) 	input:{3.0, 5.0, 8.0} 	output:437.0 	max:616.0
test 	1054.0(438.0) 	input:{4.0, 6.0, 9.0} 	output:438.0 	max:616.0
test 	1055.0(439.0) 	input:{5.0, 7.0, 10.0} 	output:439.0 	max:616.0
test 	1056.0(440.0) 	input:{6.0, 0.0, 0.0} 	output:440.0 	max:616.0
test 	1057.0(441.0) 	input:{0.0, 1.0, 1.0} 	output:441.0 	max:616.0
test 	1058.0(442.0) 	input:{1.0, 2.0, 2.0} 	output:442.0 	max:616.0
test 	1059.0(443.0) 	input:{2.0, 3.0, 3.0} 	output:443.0 	max:616.0
test 	1060.0(444.0) 	input:{3.0, 4.0, 4.0} 	output:444.0 	max:616.0
test 	1061.0(445.0) 	input:{4.0, 5.0, 5.0} 	output:445.0 	max:616.0
test 	1062.0(446.0) 	input:{5.0, 6.0, 6.0} 	output:446.0 	max:616.0
test 	1063.0(447.0) 	input:{6.0, 7.0, 7.0} 	output:447.0 	max:616.0
test 	1064.0(448.0) 	input:{0.0, 0.0, 8.0} 	output:448.0 	max:616.0
test 	1065.0(449.0) 	input:{1.0, 1.0, 9.0} 	output:449.0 	max:616.0
test 	1066.0(450.0) 	input:{2.0, 2.0, 10.0} 	output:450.0 	max:616.0
test 	1067.0(451.0) 	input:{3.0, 3.0, 0.0} 	output:451.0 	max:616.0
test 	1068.0(452.0) 	input:{4.0, 4.0, 1.0} 	output:452.0 	max:616.0
test 	1069.0(453.0) 	input:{5.0, 5.0, 2.0} 	output:453.0 	max:616.0
test 	1070.0(454.0) 	input:{6.0, 6.0, 3.0} 	output:454.0 	max:616.0
test 	1071.0(455.0) 	input:{0.0, 7.0, 4.0} 	output:455.0 	max:616.0
test 	1072.0(456.0) 	input:{1.0, 0.0, 5.0} 	output:456.0 	max:616.0
test 	1073.0(457.0) 	input:{2.0, 1.0, 6.0} 	output:457.0 	max:616.0
test 	1074.0(458.0) 	input:{3.0, 2.0, 7.0} 	output:458.0 	max:616.0
test 	1075.0(459.0) 	input:{4.0, 3.0, 8.0} 	output:459.0 	max:616.0
test 	1076.0(460.0) 	input:{5.0, 4.0, 9.0} 	output:460.0 	max:616.0
test 	1077.0(461.0) 	input:{6.0, 5.0, 10.0} 	output:461.0 	max:616.0
test 	1078.0(462.0) 	input:{0.0, 6.0, 0.0} 	output:462.0 	max:616.0
test 	1079.0(463.0) 	input:{1.0, 7.0, 1.0} 	output:463.0 	max:616.0
test 	1080.0(464.0) 	input:{2.0, 0.0, 2.0} 	output:464.0 	max:616.0
test 	1081.0(465.0) 	input:{3.0, 1.0, 3.0} 	output:465.0 	max:616.0
test 	1082.0(466.0) 	input:{4.0, 2.0, 4.0} 	output:466.0 	max:616.0
test 	1083.0(467.0) 	input:{5.0, 3.0, 5.0} 	output:467.0 	max:616.0
test 	1084.0(468.0) 	input:{6.0, 4.0, 6.0} 	output:468.0 	max:616.0
test 	1085.0(469.0) 	input:{0.0, 5.0, 7.0} 	output:469.0 	max:616.0
test 	1086.0(470.0) 	input:{1.0, 6.0, 8.0} 	output:470.0 	max:616.0
test 	1087.0(471.0) 	input:{2.0, 7.0, 9.0} 	output:471.0 	max:616.0
test 	1088.0(472.0) 	input:{3.0, 0.0, 10.0} 	output:472.0 	max:616.0
test 	1089.0(473.0) 	input:{4.0, 1.0, 0.0} 	output:473.0 	max:616.0
test 	1090.0(474.0) 	input:{5.0, 2.0, 1.0} 	output:474.0 	max:616.0
test 	1091.0(475.0) 	input:{6.0, 3.0, 2.0} 	output:475.0 	max:616.0
test 	1092.0(476.0) 	input:{0.0, 4.0, 3.0} 	output:476.0 	max:616.0
test 	1093.0(477.0) 	input:{1.0, 5.0, 4.0} 	output:477.0 	max:616.0
test 	1094.0(478.0) 	input:{2.0, 6.0, 5.0} 	output:478.0 	max:616.0
test 	1095.0(479.0) 	input:{3.0, 7.0, 6.0} 	output:479.0 	max:616.0
test 	1096.0(480.0) 	input:{4.0, 0.0, 7.0} 	output:480.0 	max:616.0
test 	1097.0(481.0) 	input:{5.0, 1.0, 8.0} 	output:481.0 	max:616.0
test 	1098.0(482.0) 	input:{6.0, 2.0, 9.0} 	output:482.0 	max:616.0
test 	1099.0(483.0) 	input:{0.0, 3.0, 10.0} 	output:483.0 	max:616.0
test 	1100.0(484.0) 	input:{1.0, 4.0, 0.0} 	output:484.0 	max:616.0
test 	1101.0(485.0) 	input:{2.0, 5.0, 1.0} 	output:485.0 	max:616.0
test 	1102.0(486.0) 	input:{3.0, 6.0, 2.0} 	output:486.0 	max:616.0
test 	1103.0(487.0) 	input:{4.0, 7.0, 3.0} 	output:487.0 	max:616.0
test 	1104.0(488.0) 	input:{5.0, 0.0, 4.0} 	output:488.0 	max:616.0
test 	1105.0(489.0) 	input:{6.0, 1.0, 5.0} 	output:489.0 	max:616.0
test 	1106.0(490.0) 	input:{0.0, 2.0, 6.0} 	output:490.0 	max:616.0
test 	1107.0(491.0) 	input:{1.0, 3.0, 7.0} 	output:491.0 	max:616.0
test 	1108.0(492.0) 	input:{2.0, 4.0, 8.0} 	output:492.0 	max:616.0
test 	1109.0(493.0) 	input:{3.0, 5.0, 9.0} 	output:493.0 	max:616.0
test 	1110.0(494.0) 	input:{4.0, 6.0, 10.0} 	output:494.0 	max:616.0
test 	1111.0(495.0) 	input:{5.0, 7.0, 0.0} 	output:495.0 	max:616.0
test 	1112.0(496.0) 	input:{6.0, 0.0, 1.0} 	output:496.0 	max:616.0
test 	1113.0(497.0) 	input:{0.0, 1.0, 2.0} 	output:497.0 	max:616.0
test 	1114.0(498.0) 	input:{1.0, 2.0, 3.0} 	output:498.0 	max:616.0
test 	1115.0(499.0) 	input:{2.0, 3.0, 4.0} 	output:499.0 	max:616.0
test 	1116.0(500.0) 	input:{3.0, 4.0, 5.0} 	output:500.0 	max:616.0
test 	1117.0(501.0) 	input:{4.0, 5.0, 6.0} 	output:501.0 	max:616.0
test 	1118.0(502.0) 	input:{5.0, 6.0, 7.0} 	output:502.0 	max:616.0
test 	1119.0(503.0) 	input:{6.0, 7.0, 8.0} 	output:503.0 	max:616.0
test 	1120.0(504.0) 	input:{0.0, 0.0, 9.0} 	output:504.0 	max:616.0
test 	1121.0(505.0) 	input:{1.0, 1.0, 10.0} 	output:505.0 	max:616.0
test 	1122.0(506.0) 	input:{2.0, 2.0, 0.0} 	output:506.0 	max:616.0
test 	1123.0(507.0) 	input:{3.0, 3.0, 1.0} 	output:507.0 	max:616.0
test 	1124.0(508.0) 	input:{4.0, 4.0, 2.0} 	output:508.0 	max:616.0
test 	1125.0(509.0) 	input:{5.0, 5.0, 3.0} 	output:509.0 	max:616.0
test 	1126.0(510.0) 	input:{6.0, 6.0, 4.0} 	output:510.0 	max:616.0
test 	1127.0(511.0) 	input:{0.0, 7.0, 5.0} 	output:511.0 	max:616.0
test 	1128.0(512.0) 	input:{1.0, 0.0, 6.0} 	output:512.0 	max:616.0
test 	1129.0(513.0) 	input:{2.0, 1.0, 7.0} 	output:513.0 	max:616.0
test 	1130.0(514.0) 	input:{3.0, 2.0, 8.0} 	output:514.0 	max:616.0
test 	1131.0(515.0) 	input:{4.0, 3.0, 9.0} 	output:515.0 	max:616.0
test 	1132.0(516.0) 	input:{5.0, 4.0, 10.0} 	output:516.0 	max:616.0
test 	1133.0(517.0) 	input:{6.0, 5.0, 0.0} 	output:517.0 	max:616.0
test 	1134.0(518.0) 	input:{0.0, 6.0, 1.0} 	output:518.0 	max:616.0
test 	1135.0(519.0) 	input:{1.0, 7.0, 2.0} 	output:519.0 	max:616.0
test 	1136.0(520.0) 	input:{2.0, 0.0, 3.0} 	output:520.0 	max:616.0
test 	1137.0(521.0) 	input:{3.0, 1.0, 4.0} 	output:521.0 	max:616.0
test 	1138.0(522.0) 	input:{4.0, 2.0, 5.0} 	output:522.0 	max:616.0
test 	1139.0(523.0) 	input:{5.0, 3.0, 6.0} 	output:523.0 	max:616.0
test 	1140.0(524.0) 	input:{6.0, 4.0, 7.0} 	output:524.0 	max:616.0
test 	1141.0(525.0) 	input:{0.0, 5.0, 8.0} 	output:525.0 	max:616.0
test 	1142.0(526.0) 	input:{1.0, 6.0, 9.0} 	output:526.0 	max:616.0
test 	1143.0(527.0) 	input:{2.0, 7.0, 10.0} 	output:527.0 	max:616.0
test 	1144.0(528.0) 	input:{3.0, 0.0, 0.0} 	output:528.0 	max:616.0
test 	1145.0(529.0) 	input:{4.0, 1.0, 1.0} 	output:529.0 	max:616.0
test 	1146.0(530.0) 	input:{5.0, 2.0, 2.0} 	output:530.0 	max:616.0
test 	1147.0(531.0) 	input:{6.0, 3.0, 3.0} 	output:531.0 	max:616.0
test 	1148.0(532.0) 	input:{0.0, 4.0, 4.0} 	output:532.0 	max:616.0
test 	1149.0(533.0) 	input:{1.0, 5.0, 5.0} 	output:533.0 	max:616.0
test 	1150.0(534.0) 	input:{2.0, 6.0, 6.0} 	output:534.0 	max:616.0
test 	1151.0(535.0) 	input:{3.0, 7.0, 7.0} 	output:535.0 	max:616.0
test 	1152.0(536.0) 	input:{4.0, 0.0, 8.0} 	output:536.0 	max:616.0
test 	1153.0(537.0) 	input:{5.0, 1.0, 9.0} 	output:537.0 	max:616.0
test 	1154.0(538.0) 	input:{6.0, 2.0, 10.0} 	output:538.0 	max:616.0
test 	1155.0(539.0) 	input:{0.0, 3.0, 0.0} 	output:539.0 	max:616.0
test 	1156.0(540.0) 	input:{1.0, 4.0, 1.0} 	output:540.0 	max:616.0
test 	1157.0(541.0) 	input:{2.0, 5.0, 2.0} 	output:541.0 	max:616.0
test 	1158.0(542.0) 	input:{3.0, 6.0, 3.0} 	output:542.0 	max:616.0
test 	1159.0(543.0) 	input:{4.0, 7.0, 4.0} 	output:543.0 	max:616.0
test 	1160.0(544.0) 	input:{5.0, 0.0, 5.0} 	output:544.0 	max:616.0
test 	1161.0(545.0) 	input:{6.0, 1.0, 6.0} 	output:545.0 	max:616.0
test 	1162.0(546.0) 	input:{0.0, 2.0, 7.0} 	output:546.0 	max:616.0
test 	1163.0(547.0) 	input:{1.0, 3.0, 8.0} 	output:547.0 	max:616.0
test 	1164.0(548.0) 	input:{2.0, 4.0, 9.0} 	output:548.0 	max:616.0
test 	1165.0(549.0) 	input:{3.0, 5.0, 10.0} 	output:549.0 	max:616.0
test 	1166.0(550.0) 	input:{4.0, 6.0, 0.0} 	output:550.0 	max:616.0
test 	1167.0(551.0) 	input:{5.0, 7.0, 1.0} 	output:551.0 	max:616.0
test 	1168.0(552.0) 	input:{6.0, 0.0, 2.0} 	output:552.0 	max:616.0
test 	1169.0(553.0) 	input:{0.0, 1.0, 3.0} 	output:553.0 	max:616.0
test 	1170.0(554.0) 	input:{1.0, 2.0, 4.0} 	output:554.0 	max:616.0
test 	1171.0(555.0) 	input:{2.0, 3.0, 5.0} 	output:555.0 	max:616.0
test 	1172.0(556.0) 	input:{3.0, 4.0, 6.0} 	output:556.0 	max:616.0
test 	1173.0(557.0) 	input:{4.0, 5.0, 7.0} 	output:557.0 	max:616.0
test 	1174.0(558.0) 	input:{5.0, 6.0, 8.0} 	output:558.0 	max:616.0
test 	1175.0(559.0) 	input:{6.0, 7.0, 9.0} 	output:559.0 	max:616.0
test 	1176.0(560.0) 	input:{0.0, 0.0, 10.0} 	output:560.0 	max:616.0
test 	1177.0(561.0) 	input:{1.0, 1.0, 0.0} 	output:561.0 	max:616.0
test 	1178.0(562.0) 	input:{2.0, 2.0, 1.0} 	output:562.0 	max:616.0
test 	1179.0(563.0) 	input:{3.0, 3.0, 2.0} 	output:563.0 	max:616.0
test 	1180.0(564.0) 	input:{4.0, 4.0, 3.0} 	output:564.0 	max:616.0
test 	1181.0(565.0) 	input:{5.0, 5.0, 4.0} 	output:565.0 	max:616.0
test 	1182.0(566.0) 	input:{6.0, 6.0, 5.0} 	output:566.0 	max:616.0
test 	1183.0(567.0) 	input:{0.0, 7.0, 6.0} 	output:567.0 	max:616.0
test 	1184.0(568.0) 	input:{1.0, 0.0, 7.0} 	output:568.0 	max:616.0
test 	1185.0(569.0) 	input:{2.0, 1.0, 8.0} 	output:569.0 	max:616.0
test 	1186.0(570.0) 	input:{3.0, 2.0, 9.0} 	output:570.0 	max:616.0
test 	1187.0(571.0) 	input:{4.0, 3.0, 10.0} 	output:571.0 	max:616.0
test 	1188.0(572.0) 	input:{5.0, 4.0, 0.0} 	output:572.0 	max:616.0
test 	1189.0(573.0) 	input:{6.0, 5.0, 1.0} 	output:573.0 	max:616.0
test 	1190.0(574.0) 	input:{0.0, 6.0, 2.0} 	output:574.0 	max:616.0
test 	1191.0(575.0) 	input:{1.0, 7.0, 3.0} 	output:575.0 	max:616.0
test 	1192.0(576.0) 	input:{2.0, 0.0, 4.0} 	output:576.0 	max:616.0
test 	1193.0(577.0) 	input:{3.0, 1.0, 5.0} 	output:577.0 	max:616.0
test 	1194.0(578.0) 	input:{4.0, 2.0, 6.0} 	output:578.0 	max:616.0
test 	1195.0(579.0) 	input:{5.0, 3.0, 7.0} 	output:579.0 	max:616.0
test 	1196.0(580.0) 	input:{6.0, 4.0, 8.0} 	output:580.0 	max:616.0
test 	1197.0(581.0) 	input:{0.0, 5.0, 9.0} 	output:581.0 	max:616.0
test 	1198.0(582.0) 	input:{1.0, 6.0, 10.0} 	output:582.0 	max:616.0
test 	1199.0(583.0) 	input:{2.0, 7.0, 0.0} 	output:583.0 	max:616.0
test 	1200.0(584.0) 	input:{3.0, 0.0, 1.0} 	output:584.0 	max:616.0
test 	1201.0(585.0) 	input:{4.0, 1.0, 2.0} 	output:585.0 	max:616.0
test 	1202.0(586.0) 	input:{5.0, 2.0, 3.0} 	output:586.0 	max:616.0
test 	1203.0(587.0) 	input:{6.0, 3.0, 4.0} 	output:587.0 	max:616.0
test 	1204.0(588.0) 	input:{0.0, 4.0, 5.0} 	output:588.0 	max:616.0
test 	1205.0(589.0) 	input:{1.0, 5.0, 6.0} 	output:589.0 	max:616.0
test 	1206.0(590.0) 	input:{2.0, 6.0, 7.0} 	output:590.0 	max:616.0
test 	1207.0(591.0) 	input:{3.0, 7.0, 8.0} 	output:591.0 	max:616.0
test 	1208.0(592.0) 	input:{4.0, 0.0, 9.0} 	output:592.0 	max:616.0
test 	1209.0(593.0) 	input:{5.0, 1.0, 10.0} 	output:593.0 	max:616.0
test 	1210.0(594.0) 	input:{6.0, 2.0, 0.0} 	output:594.0 	max:616.0
test 	1211.0(595.0) 	input:{0.0, 3.0, 1.0} 	output:595.0 	max:616.0
test 	1212.0(596.0) 	input:{1.0, 4.0, 2.0} 	output:596.0 	max:616.0
test 	1213.0(597.0) 	input:{2.0, 5.0, 3.0} 	output:597.0 	max:616.0
test 	1214.0(598.0) 	input:{3.0, 6.0, 4.0} 	output:598.0 	max:616.0
test 	1215.0(599.0) 	input:{4.0, 7.0, 5.0} 	output:599.0 	max:616.0
test 	1216.0(600.0) 	input:{5.0, 0.0, 6.0} 	output:600.0 	max:616.0
test 	1217.0(601.0) 	input:{6.0, 1.0, 7.0} 	output:601.0 	max:616.0
test 	1218.0(602.0) 	input:{0.0, 2.0, 8.0} 	output:602.0 	max:616.0
test 	1219.0(603.0) 	input:{1.0, 3.0, 9.0} 	output:603.0 	max:616.0
test 	1220.0(604.0) 	input:{2.0, 4.0, 10.0} 	output:604.0 	max:616.0
test 	1221.0(605.0) 	input:{3.0, 5.0, 0.0} 	output:605.0 	max:616.0
test 	1222.0(606.0) 	input:{4.0, 6.0, 1.0} 	output:606.0 	max:616.0
test 	1223.0(607.0) 	input:{5.0, 7.0, 2.0} 	output:607.0 	max:616.0
test 	1224.0(608.0) 	input:{6.0, 0.0, 3.0} 	output:608.0 	max:616.0
test 	1225.0(609.0) 	input:{0.0, 1.0, 4.0} 	output:609.0 	max:616.0
test 	1226.0(610.0) 	input:{1.0, 2.0, 5.0} 	output:610.0 	max:616.0
test 	1227.0(611.0) 	input:{2.0, 3.0, 6.0} 	output:611.0 	max:616.0
test 	1228.0(612.0) 	input:{3.0, 4.0, 7.0} 	output:612.0 	max:616.0
test 	1229.0(613.0) 	input:{4.0, 5.0, 8.0} 	output:613.0 	max:616.0
test 	1230.0(614.0) 	input:{5.0, 6.0, 9.0} 	output:614.0 	max:616.0
test 	1231.0(615.0) 	input:{6.0, 7.0, 10.0} 	output:615.0 	max:616.0
match 	base:{7.0, 8.0, 11.0} 	max:616.0 	match: 1848 	length:1848 	product:{86.0, 69.0, 45.0}

complete {8.0, 9.0, 0.0}
fire 0.0, {8.0, 9.0, 0.0}
match 	base:{8.0, 9.0, 0.0} 	max:0.0 	match: 0 	length:0 	product:{86.0, 69.0, 45.0}

complete {9.0, 10.0, 1.0}
fire 90.0, {9.0, 10.0, 1.0}
test 	-90.0(0.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:90.0
test 	-89.0(1.0) 	input:{1.0, 1.0, 0.0} 	output:0.0 	max:90.0
test 	-88.0(2.0) 	input:{2.0, 2.0, 0.0} 	output:0.0 	max:90.0
test 	-87.0(3.0) 	input:{3.0, 3.0, 0.0} 	output:0.0 	max:90.0
test 	-86.0(4.0) 	input:{4.0, 4.0, 0.0} 	output:0.0 	max:90.0
test 	-85.0(5.0) 	input:{5.0, 5.0, 0.0} 	output:0.0 	max:90.0
test 	-84.0(6.0) 	input:{6.0, 6.0, 0.0} 	output:0.0 	max:90.0
test 	-83.0(7.0) 	input:{7.0, 7.0, 0.0} 	output:0.0 	max:90.0
test 	-82.0(8.0) 	input:{8.0, 8.0, 0.0} 	output:0.0 	max:90.0
test 	-81.0(9.0) 	input:{0.0, 9.0, 0.0} 	output:0.0 	max:90.0
test 	-80.0(10.0) 	input:{1.0, 0.0, 0.0} 	output:0.0 	max:90.0
test 	-79.0(11.0) 	input:{2.0, 1.0, 0.0} 	output:0.0 	max:90.0
test 	-78.0(12.0) 	input:{3.0, 2.0, 0.0} 	output:0.0 	max:90.0
test 	-77.0(13.0) 	input:{4.0, 3.0, 0.0} 	output:0.0 	max:90.0
test 	-76.0(14.0) 	input:{5.0, 4.0, 0.0} 	output:0.0 	max:90.0
test 	-75.0(15.0) 	input:{6.0, 5.0, 0.0} 	output:0.0 	max:90.0
test 	-74.0(16.0) 	input:{7.0, 6.0, 0.0} 	output:0.0 	max:90.0
test 	-73.0(17.0) 	input:{8.0, 7.0, 0.0} 	output:0.0 	max:90.0
test 	-72.0(18.0) 	input:{0.0, 8.0, 0.0} 	output:0.0 	max:90.0
test 	-71.0(19.0) 	input:{1.0, 9.0, 0.0} 	output:0.0 	max:90.0
test 	-70.0(20.0) 	input:{2.0, 0.0, 0.0} 	output:0.0 	max:90.0
test 	-69.0(21.0) 	input:{3.0, 1.0, 0.0} 	output:0.0 	max:90.0
test 	-68.0(22.0) 	input:{4.0, 2.0, 0.0} 	output:0.0 	max:90.0
test 	-67.0(23.0) 	input:{5.0, 3.0, 0.0} 	output:0.0 	max:90.0
test 	-66.0(24.0) 	input:{6.0, 4.0, 0.0} 	output:0.0 	max:90.0
test 	-65.0(25.0) 	input:{7.0, 5.0, 0.0} 	output:0.0 	max:90.0
test 	-64.0(26.0) 	input:{8.0, 6.0, 0.0} 	output:0.0 	max:90.0
test 	-63.0(27.0) 	input:{0.0, 7.0, 0.0} 	output:0.0 	max:90.0
test 	-62.0(28.0) 	input:{1.0, 8.0, 0.0} 	output:0.0 	max:90.0
test 	-61.0(29.0) 	input:{2.0, 9.0, 0.0} 	output:0.0 	max:90.0
test 	-60.0(30.0) 	input:{3.0, 0.0, 0.0} 	output:0.0 	max:90.0
test 	-59.0(31.0) 	input:{4.0, 1.0, 0.0} 	output:0.0 	max:90.0
test 	-58.0(32.0) 	input:{5.0, 2.0, 0.0} 	output:0.0 	max:90.0
test 	-57.0(33.0) 	input:{6.0, 3.0, 0.0} 	output:0.0 	max:90.0
test 	-56.0(34.0) 	input:{7.0, 4.0, 0.0} 	output:0.0 	max:90.0
test 	-55.0(35.0) 	input:{8.0, 5.0, 0.0} 	output:0.0 	max:90.0
test 	-54.0(36.0) 	input:{0.0, 6.0, 0.0} 	output:0.0 	max:90.0
test 	-53.0(37.0) 	input:{1.0, 7.0, 0.0} 	output:0.0 	max:90.0
test 	-52.0(38.0) 	input:{2.0, 8.0, 0.0} 	output:0.0 	max:90.0
test 	-51.0(39.0) 	input:{3.0, 9.0, 0.0} 	output:0.0 	max:90.0
test 	-50.0(40.0) 	input:{4.0, 0.0, 0.0} 	output:0.0 	max:90.0
test 	-49.0(41.0) 	input:{5.0, 1.0, 0.0} 	output:0.0 	max:90.0
test 	-48.0(42.0) 	input:{6.0, 2.0, 0.0} 	output:0.0 	max:90.0
test 	-47.0(43.0) 	input:{7.0, 3.0, 0.0} 	output:0.0 	max:90.0
test 	-46.0(44.0) 	input:{8.0, 4.0, 0.0} 	output:0.0 	max:90.0
