test 	-44.0(451.0) 	input:{1.0, 1.0, 0.0} 	output:451.0 	max:495.0
test 	-492.0(201.0) 	input:{5.0, 3.0, 3.0} 	output:201.0 	max:693.0
test 	-491.0(202.0) 	input:{6.0, 4.0, 4.0} 	output:202.0 	max:693.0
test 	-490.0(203.0) 	input:{0.0, 5.0, 5.0} 	output:203.0 	max:693.0
test 	-489.0(204.0) 	input:{1.0, 6.0, 6.0} 	output:204.0 	max:693.0
test 	-488.0(205.0) 	input:{2.0, 7.0, 7.0} 	output:205.0 	max:693.0
test 	-487.0(206.0) 	input:{3.0, 8.0, 8.0} 	output:206.0 	max:693.0
test 	-486.0(207.0) 	input:{4.0, 0.0, 9.0} 	output:207.0 	max:693.0
test 	-485.0(208.0) 	input:{5.0, 1.0, 10.0} 	output:208.0 	max:693.0
test 	-484.0(209.0) 	input:{6.0, 2.0, 0.0} 	output:209.0 	max:693.0
test 	-483.0(210.0) 	input:{0.0, 3.0, 1.0} 	output:210.0 	max:693.0
test 	-482.0(211.0) 	input:{1.0, 4.0, 2.0} 	output:211.0 	max:693.0
test 	-481.0(212.0) 	input:{2.0, 5.0, 3.0} 	output:212.0 	max:693.0
test 	-480.0(213.0) 	input:{3.0, 6.0, 4.0} 	output:213.0 	max:693.0
test 	-479.0(214.0) 	input:{4.0, 7.0, 5.0} 	output:214.0 	max:693.0
test 	-478.0(215.0) 	input:{5.0, 8.0, 6.0} 	output:215.0 	max:693.0
test 	-477.0(216.0) 	input:{6.0, 0.0, 7.0} 	output:216.0 	max:693.0
test 	-476.0(217.0) 	input:{0.0, 1.0, 8.0} 	output:217.0 	max:693.0
test 	-475.0(218.0) 	input:{1.0, 2.0, 9.0} 	output:218.0 	max:693.0
test 	-474.0(219.0) 	input:{2.0, 3.0, 10.0} 	output:219.0 	max:693.0
test 	-473.0(220.0) 	input:{3.0, 4.0, 0.0} 	output:220.0 	max:693.0
test 	-472.0(221.0) 	input:{4.0, 5.0, 1.0} 	output:221.0 	max:693.0
test 	-471.0(222.0) 	input:{5.0, 6.0, 2.0} 	output:222.0 	max:693.0
test 	-470.0(223.0) 	input:{6.0, 7.0, 3.0} 	output:223.0 	max:693.0
test 	-469.0(224.0) 	input:{0.0, 8.0, 4.0} 	output:224.0 	max:693.0
test 	-468.0(225.0) 	input:{1.0, 0.0, 5.0} 	output:225.0 	max:693.0
test 	-467.0(226.0) 	input:{2.0, 1.0, 6.0} 	output:226.0 	max:693.0
test 	-466.0(227.0) 	input:{3.0, 2.0, 7.0} 	output:227.0 	max:693.0
test 	-465.0(228.0) 	input:{4.0, 3.0, 8.0} 	output:228.0 	max:693.0
test 	-464.0(229.0) 	input:{5.0, 4.0, 9.0} 	output:229.0 	max:693.0
test 	-463.0(230.0) 	input:{6.0, 5.0, 10.0} 	output:230.0 	max:693.0
test 	-462.0(231.0) 	input:{0.0, 6.0, 0.0} 	output:231.0 	max:693.0
test 	-461.0(232.0) 	input:{1.0, 7.0, 1.0} 	output:232.0 	max:693.0
test 	-460.0(233.0) 	input:{2.0, 8.0, 2.0} 	output:233.0 	max:693.0
test 	-459.0(234.0) 	input:{3.0, 0.0, 3.0} 	output:234.0 	max:693.0
test 	-458.0(235.0) 	input:{4.0, 1.0, 4.0} 	output:235.0 	max:693.0
test 	-457.0(236.0) 	input:{5.0, 2.0, 5.0} 	output:236.0 	max:693.0
test 	-456.0(237.0) 	input:{6.0, 3.0, 6.0} 	output:237.0 	max:693.0
test 	-455.0(238.0) 	input:{0.0, 4.0, 7.0} 	output:238.0 	max:693.0
test 	-454.0(239.0) 	input:{1.0, 5.0, 8.0} 	output:239.0 	max:693.0
test 	-453.0(240.0) 	input:{2.0, 6.0, 9.0} 	output:240.0 	max:693.0
test 	-452.0(241.0) 	input:{3.0, 7.0, 10.0} 	output:241.0 	max:693.0
test 	-451.0(242.0) 	input:{4.0, 8.0, 0.0} 	output:242.0 	max:693.0
test 	-450.0(243.0) 	input:{5.0, 0.0, 1.0} 	output:243.0 	max:693.0
test 	-449.0(244.0) 	input:{6.0, 1.0, 2.0} 	output:244.0 	max:693.0
test 	-448.0(245.0) 	input:{0.0, 2.0, 3.0} 	output:245.0 	max:693.0
test 	-447.0(246.0) 	input:{1.0, 3.0, 4.0} 	output:246.0 	max:693.0
test 	-446.0(247.0) 	input:{2.0, 4.0, 5.0} 	output:247.0 	max:693.0
test 	-445.0(248.0) 	input:{3.0, 5.0, 6.0} 	output:248.0 	max:693.0
test 	-444.0(249.0) 	input:{4.0, 6.0, 7.0} 	output:249.0 	max:693.0
test 	-443.0(250.0) 	input:{5.0, 7.0, 8.0} 	output:250.0 	max:693.0
test 	-442.0(251.0) 	input:{6.0, 8.0, 9.0} 	output:251.0 	max:693.0
test 	-441.0(252.0) 	input:{0.0, 0.0, 10.0} 	output:252.0 	max:693.0
test 	-440.0(253.0) 	input:{1.0, 1.0, 0.0} 	output:253.0 	max:693.0
test 	-439.0(254.0) 	input:{2.0, 2.0, 1.0} 	output:254.0 	max:693.0
test 	-438.0(255.0) 	input:{3.0, 3.0, 2.0} 	output:255.0 	max:693.0
test 	-437.0(256.0) 	input:{4.0, 4.0, 3.0} 	output:256.0 	max:693.0
test 	-436.0(257.0) 	input:{5.0, 5.0, 4.0} 	output:257.0 	max:693.0
test 	-435.0(258.0) 	input:{6.0, 6.0, 5.0} 	output:258.0 	max:693.0
test 	-434.0(259.0) 	input:{0.0, 7.0, 6.0} 	output:259.0 	max:693.0
test 	-433.0(260.0) 	input:{1.0, 8.0, 7.0} 	output:260.0 	max:693.0
test 	-432.0(261.0) 	input:{2.0, 0.0, 8.0} 	output:261.0 	max:693.0
test 	-431.0(262.0) 	input:{3.0, 1.0, 9.0} 	output:262.0 	max:693.0
test 	-430.0(263.0) 	input:{4.0, 2.0, 10.0} 	output:263.0 	max:693.0
test 	-429.0(264.0) 	input:{5.0, 3.0, 0.0} 	output:264.0 	max:693.0
test 	-428.0(265.0) 	input:{6.0, 4.0, 1.0} 	output:265.0 	max:693.0
test 	-427.0(266.0) 	input:{0.0, 5.0, 2.0} 	output:266.0 	max:693.0
test 	-426.0(267.0) 	input:{1.0, 6.0, 3.0} 	output:267.0 	max:693.0
test 	-425.0(268.0) 	input:{2.0, 7.0, 4.0} 	output:268.0 	max:693.0
test 	-424.0(269.0) 	input:{3.0, 8.0, 5.0} 	output:269.0 	max:693.0
test 	-423.0(270.0) 	input:{4.0, 0.0, 6.0} 	output:270.0 	max:693.0
test 	-422.0(271.0) 	input:{5.0, 1.0, 7.0} 	output:271.0 	max:693.0
test 	-421.0(272.0) 	input:{6.0, 2.0, 8.0} 	output:272.0 	max:693.0
test 	-420.0(273.0) 	input:{0.0, 3.0, 9.0} 	output:273.0 	max:693.0
test 	-419.0(274.0) 	input:{1.0, 4.0, 10.0} 	output:274.0 	max:693.0
test 	-418.0(275.0) 	input:{2.0, 5.0, 0.0} 	output:275.0 	max:693.0
test 	-417.0(276.0) 	input:{3.0, 6.0, 1.0} 	output:276.0 	max:693.0
test 	-416.0(277.0) 	input:{4.0, 7.0, 2.0} 	output:277.0 	max:693.0
test 	-415.0(278.0) 	input:{5.0, 8.0, 3.0} 	output:278.0 	max:693.0
test 	-414.0(279.0) 	input:{6.0, 0.0, 4.0} 	output:279.0 	max:693.0
test 	-413.0(280.0) 	input:{0.0, 1.0, 5.0} 	output:280.0 	max:693.0
test 	-412.0(281.0) 	input:{1.0, 2.0, 6.0} 	output:281.0 	max:693.0
test 	-411.0(282.0) 	input:{2.0, 3.0, 7.0} 	output:282.0 	max:693.0
test 	-410.0(283.0) 	input:{3.0, 4.0, 8.0} 	output:283.0 	max:693.0
test 	-409.0(284.0) 	input:{4.0, 5.0, 9.0} 	output:284.0 	max:693.0
test 	-408.0(285.0) 	input:{5.0, 6.0, 10.0} 	output:285.0 	max:693.0
test 	-407.0(286.0) 	input:{6.0, 7.0, 0.0} 	output:286.0 	max:693.0
test 	-406.0(287.0) 	input:{0.0, 8.0, 1.0} 	output:287.0 	max:693.0
test 	-405.0(288.0) 	input:{1.0, 0.0, 2.0} 	output:288.0 	max:693.0
test 	-404.0(289.0) 	input:{2.0, 1.0, 3.0} 	output:289.0 	max:693.0
test 	-403.0(290.0) 	input:{3.0, 2.0, 4.0} 	output:290.0 	max:693.0
test 	-402.0(291.0) 	input:{4.0, 3.0, 5.0} 	output:291.0 	max:693.0
test 	-401.0(292.0) 	input:{5.0, 4.0, 6.0} 	output:292.0 	max:693.0
test 	-400.0(293.0) 	input:{6.0, 5.0, 7.0} 	output:293.0 	max:693.0
test 	-399.0(294.0) 	input:{0.0, 6.0, 8.0} 	output:294.0 	max:693.0
test 	-398.0(295.0) 	input:{1.0, 7.0, 9.0} 	output:295.0 	max:693.0
test 	-397.0(296.0) 	input:{2.0, 8.0, 10.0} 	output:296.0 	max:693.0
test 	-396.0(297.0) 	input:{3.0, 0.0, 0.0} 	output:297.0 	max:693.0
test 	-395.0(298.0) 	input:{4.0, 1.0, 1.0} 	output:298.0 	max:693.0
test 	-394.0(299.0) 	input:{5.0, 2.0, 2.0} 	output:299.0 	max:693.0
test 	-393.0(300.0) 	input:{6.0, 3.0, 3.0} 	output:300.0 	max:693.0
test 	-392.0(301.0) 	input:{0.0, 4.0, 4.0} 	output:301.0 	max:693.0
test 	-391.0(302.0) 	input:{1.0, 5.0, 5.0} 	output:302.0 	max:693.0
test 	-390.0(303.0) 	input:{2.0, 6.0, 6.0} 	output:303.0 	max:693.0
test 	-389.0(304.0) 	input:{3.0, 7.0, 7.0} 	output:304.0 	max:693.0
test 	-388.0(305.0) 	input:{4.0, 8.0, 8.0} 	output:305.0 	max:693.0
test 	-387.0(306.0) 	input:{5.0, 0.0, 9.0} 	output:306.0 	max:693.0
test 	-386.0(307.0) 	input:{6.0, 1.0, 10.0} 	output:307.0 	max:693.0
test 	-385.0(308.0) 	input:{0.0, 2.0, 0.0} 	output:308.0 	max:693.0
test 	-384.0(309.0) 	input:{1.0, 3.0, 1.0} 	output:309.0 	max:693.0
test 	-383.0(310.0) 	input:{2.0, 4.0, 2.0} 	output:310.0 	max:693.0
test 	-382.0(311.0) 	input:{3.0, 5.0, 3.0} 	output:311.0 	max:693.0
test 	-381.0(312.0) 	input:{4.0, 6.0, 4.0} 	output:312.0 	max:693.0
test 	-380.0(313.0) 	input:{5.0, 7.0, 5.0} 	output:313.0 	max:693.0
test 	-379.0(314.0) 	input:{6.0, 8.0, 6.0} 	output:314.0 	max:693.0
test 	-378.0(315.0) 	input:{0.0, 0.0, 7.0} 	output:315.0 	max:693.0
test 	-377.0(316.0) 	input:{1.0, 1.0, 8.0} 	output:316.0 	max:693.0
test 	-376.0(317.0) 	input:{2.0, 2.0, 9.0} 	output:317.0 	max:693.0
test 	-375.0(318.0) 	input:{3.0, 3.0, 10.0} 	output:318.0 	max:693.0
test 	-374.0(319.0) 	input:{4.0, 4.0, 0.0} 	output:319.0 	max:693.0
test 	-373.0(320.0) 	input:{5.0, 5.0, 1.0} 	output:320.0 	max:693.0
test 	-372.0(321.0) 	input:{6.0, 6.0, 2.0} 	output:321.0 	max:693.0
test 	-371.0(322.0) 	input:{0.0, 7.0, 3.0} 	output:322.0 	max:693.0
test 	-370.0(323.0) 	input:{1.0, 8.0, 4.0} 	output:323.0 	max:693.0
test 	-369.0(324.0) 	input:{2.0, 0.0, 5.0} 	output:324.0 	max:693.0
test 	-368.0(325.0) 	input:{3.0, 1.0, 6.0} 	output:325.0 	max:693.0
test 	-367.0(326.0) 	input:{4.0, 2.0, 7.0} 	output:326.0 	max:693.0
test 	-366.0(327.0) 	input:{5.0, 3.0, 8.0} 	output:327.0 	max:693.0
test 	-365.0(328.0) 	input:{6.0, 4.0, 9.0} 	output:328.0 	max:693.0
test 	-364.0(329.0) 	input:{0.0, 5.0, 10.0} 	output:329.0 	max:693.0
test 	-363.0(330.0) 	input:{1.0, 6.0, 0.0} 	output:330.0 	max:693.0
test 	-362.0(331.0) 	input:{2.0, 7.0, 1.0} 	output:331.0 	max:693.0
test 	-361.0(332.0) 	input:{3.0, 8.0, 2.0} 	output:332.0 	max:693.0
test 	-360.0(333.0) 	input:{4.0, 0.0, 3.0} 	output:333.0 	max:693.0
test 	-359.0(334.0) 	input:{5.0, 1.0, 4.0} 	output:334.0 	max:693.0
test 	-358.0(335.0) 	input:{6.0, 2.0, 5.0} 	output:335.0 	max:693.0
test 	-357.0(336.0) 	input:{0.0, 3.0, 6.0} 	output:336.0 	max:693.0
test 	-356.0(337.0) 	input:{1.0, 4.0, 7.0} 	output:337.0 	max:693.0
test 	-355.0(338.0) 	input:{2.0, 5.0, 8.0} 	output:338.0 	max:693.0
test 	-354.0(339.0) 	input:{3.0, 6.0, 9.0} 	output:339.0 	max:693.0
test 	-353.0(340.0) 	input:{4.0, 7.0, 10.0} 	output:340.0 	max:693.0
test 	-352.0(341.0) 	input:{5.0, 8.0, 0.0} 	output:341.0 	max:693.0
test 	-351.0(342.0) 	input:{6.0, 0.0, 1.0} 	output:342.0 	max:693.0
test 	-350.0(343.0) 	input:{0.0, 1.0, 2.0} 	output:343.0 	max:693.0
test 	-349.0(344.0) 	input:{1.0, 2.0, 3.0} 	output:344.0 	max:693.0
test 	-348.0(345.0) 	input:{2.0, 3.0, 4.0} 	output:345.0 	max:693.0
test 	-347.0(346.0) 	input:{3.0, 4.0, 5.0} 	output:346.0 	max:693.0
test 	-346.0(347.0) 	input:{4.0, 5.0, 6.0} 	output:347.0 	max:693.0
test 	-345.0(348.0) 	input:{5.0, 6.0, 7.0} 	output:348.0 	max:693.0
test 	-344.0(349.0) 	input:{6.0, 7.0, 8.0} 	output:349.0 	max:693.0
test 	-343.0(350.0) 	input:{0.0, 8.0, 9.0} 	output:350.0 	max:693.0
test 	-342.0(351.0) 	input:{1.0, 0.0, 10.0} 	output:351.0 	max:693.0
test 	-341.0(352.0) 	input:{2.0, 1.0, 0.0} 	output:352.0 	max:693.0
test 	-340.0(353.0) 	input:{3.0, 2.0, 1.0} 	output:353.0 	max:693.0
test 	-339.0(354.0) 	input:{4.0, 3.0, 2.0} 	output:354.0 	max:693.0
test 	-338.0(355.0) 	input:{5.0, 4.0, 3.0} 	output:355.0 	max:693.0
test 	-337.0(356.0) 	input:{6.0, 5.0, 4.0} 	output:356.0 	max:693.0
test 	-336.0(357.0) 	input:{0.0, 6.0, 5.0} 	output:357.0 	max:693.0
test 	-335.0(358.0) 	input:{1.0, 7.0, 6.0} 	output:358.0 	max:693.0
test 	-334.0(359.0) 	input:{2.0, 8.0, 7.0} 	output:359.0 	max:693.0
test 	-333.0(360.0) 	input:{3.0, 0.0, 8.0} 	output:360.0 	max:693.0
test 	-332.0(361.0) 	input:{4.0, 1.0, 9.0} 	output:361.0 	max:693.0
test 	-331.0(362.0) 	input:{5.0, 2.0, 10.0} 	output:362.0 	max:693.0
test 	-330.0(363.0) 	input:{6.0, 3.0, 0.0} 	output:363.0 	max:693.0
test 	-329.0(364.0) 	input:{0.0, 4.0, 1.0} 	output:364.0 	max:693.0
test 	-328.0(365.0) 	input:{1.0, 5.0, 2.0} 	output:365.0 	max:693.0
test 	-327.0(366.0) 	input:{2.0, 6.0, 3.0} 	output:366.0 	max:693.0
test 	-326.0(367.0) 	input:{3.0, 7.0, 4.0} 	output:367.0 	max:693.0
test 	-325.0(368.0) 	input:{4.0, 8.0, 5.0} 	output:368.0 	max:693.0
test 	-324.0(369.0) 	input:{5.0, 0.0, 6.0} 	output:369.0 	max:693.0
test 	-323.0(370.0) 	input:{6.0, 1.0, 7.0} 	output:370.0 	max:693.0
test 	-322.0(371.0) 	input:{0.0, 2.0, 8.0} 	output:371.0 	max:693.0
test 	-321.0(372.0) 	input:{1.0, 3.0, 9.0} 	output:372.0 	max:693.0
test 	-320.0(373.0) 	input:{2.0, 4.0, 10.0} 	output:373.0 	max:693.0
test 	-319.0(374.0) 	input:{3.0, 5.0, 0.0} 	output:374.0 	max:693.0
test 	-318.0(375.0) 	input:{4.0, 6.0, 1.0} 	output:375.0 	max:693.0
test 	-317.0(376.0) 	input:{5.0, 7.0, 2.0} 	output:376.0 	max:693.0
test 	-316.0(377.0) 	input:{6.0, 8.0, 3.0} 	output:377.0 	max:693.0
test 	-315.0(378.0) 	input:{0.0, 0.0, 4.0} 	output:378.0 	max:693.0
test 	-314.0(379.0) 	input:{1.0, 1.0, 5.0} 	output:379.0 	max:693.0
test 	-313.0(380.0) 	input:{2.0, 2.0, 6.0} 	output:380.0 	max:693.0
test 	-312.0(381.0) 	input:{3.0, 3.0, 7.0} 	output:381.0 	max:693.0
test 	-311.0(382.0) 	input:{4.0, 4.0, 8.0} 	output:382.0 	max:693.0
test 	-310.0(383.0) 	input:{5.0, 5.0, 9.0} 	output:383.0 	max:693.0
test 	-309.0(384.0) 	input:{6.0, 6.0, 10.0} 	output:384.0 	max:693.0
test 	-308.0(385.0) 	input:{0.0, 7.0, 0.0} 	output:385.0 	max:693.0
test 	-307.0(386.0) 	input:{1.0, 8.0, 1.0} 	output:386.0 	max:693.0
test 	-306.0(387.0) 	input:{2.0, 0.0, 2.0} 	output:387.0 	max:693.0
test 	-305.0(388.0) 	input:{3.0, 1.0, 3.0} 	output:388.0 	max:693.0
test 	-304.0(389.0) 	input:{4.0, 2.0, 4.0} 	output:389.0 	max:693.0
test 	-303.0(390.0) 	input:{5.0, 3.0, 5.0} 	output:390.0 	max:693.0
test 	-302.0(391.0) 	input:{6.0, 4.0, 6.0} 	output:391.0 	max:693.0
test 	-301.0(392.0) 	input:{0.0, 5.0, 7.0} 	output:392.0 	max:693.0
test 	-300.0(393.0) 	input:{1.0, 6.0, 8.0} 	output:393.0 	max:693.0
test 	-299.0(394.0) 	input:{2.0, 7.0, 9.0} 	output:394.0 	max:693.0
test 	-298.0(395.0) 	input:{3.0, 8.0, 10.0} 	output:395.0 	max:693.0
test 	-297.0(396.0) 	input:{4.0, 0.0, 0.0} 	output:396.0 	max:693.0
test 	-296.0(397.0) 	input:{5.0, 1.0, 1.0} 	output:397.0 	max:693.0
test 	-295.0(398.0) 	input:{6.0, 2.0, 2.0} 	output:398.0 	max:693.0
test 	-294.0(399.0) 	input:{0.0, 3.0, 3.0} 	output:399.0 	max:693.0
test 	-293.0(400.0) 	input:{1.0, 4.0, 4.0} 	output:400.0 	max:693.0
test 	-292.0(401.0) 	input:{2.0, 5.0, 5.0} 	output:401.0 	max:693.0
test 	-291.0(402.0) 	input:{3.0, 6.0, 6.0} 	output:402.0 	max:693.0
test 	-290.0(403.0) 	input:{4.0, 7.0, 7.0} 	output:403.0 	max:693.0
test 	-289.0(404.0) 	input:{5.0, 8.0, 8.0} 	output:404.0 	max:693.0
test 	-288.0(405.0) 	input:{6.0, 0.0, 9.0} 	output:405.0 	max:693.0
test 	-287.0(406.0) 	input:{0.0, 1.0, 10.0} 	output:406.0 	max:693.0
test 	-286.0(407.0) 	input:{1.0, 2.0, 0.0} 	output:407.0 	max:693.0
test 	-285.0(408.0) 	input:{2.0, 3.0, 1.0} 	output:408.0 	max:693.0
test 	-284.0(409.0) 	input:{3.0, 4.0, 2.0} 	output:409.0 	max:693.0
test 	-283.0(410.0) 	input:{4.0, 5.0, 3.0} 	output:410.0 	max:693.0
test 	-282.0(411.0) 	input:{5.0, 6.0, 4.0} 	output:411.0 	max:693.0
test 	-281.0(412.0) 	input:{6.0, 7.0, 5.0} 	output:412.0 	max:693.0
test 	-280.0(413.0) 	input:{0.0, 8.0, 6.0} 	output:413.0 	max:693.0
test 	-279.0(414.0) 	input:{1.0, 0.0, 7.0} 	output:414.0 	max:693.0
test 	-278.0(415.0) 	input:{2.0, 1.0, 8.0} 	output:415.0 	max:693.0
test 	-277.0(416.0) 	input:{3.0, 2.0, 9.0} 	output:416.0 	max:693.0
test 	-276.0(417.0) 	input:{4.0, 3.0, 10.0} 	output:417.0 	max:693.0
test 	-275.0(418.0) 	input:{5.0, 4.0, 0.0} 	output:418.0 	max:693.0
test 	-274.0(419.0) 	input:{6.0, 5.0, 1.0} 	output:419.0 	max:693.0
test 	-273.0(420.0) 	input:{0.0, 6.0, 2.0} 	output:420.0 	max:693.0
test 	-272.0(421.0) 	input:{1.0, 7.0, 3.0} 	output:421.0 	max:693.0
test 	-271.0(422.0) 	input:{2.0, 8.0, 4.0} 	output:422.0 	max:693.0
test 	-270.0(423.0) 	input:{3.0, 0.0, 5.0} 	output:423.0 	max:693.0
test 	-269.0(424.0) 	input:{4.0, 1.0, 6.0} 	output:424.0 	max:693.0
test 	-268.0(425.0) 	input:{5.0, 2.0, 7.0} 	output:425.0 	max:693.0
test 	-267.0(426.0) 	input:{6.0, 3.0, 8.0} 	output:426.0 	max:693.0
test 	-266.0(427.0) 	input:{0.0, 4.0, 9.0} 	output:427.0 	max:693.0
test 	-265.0(428.0) 	input:{1.0, 5.0, 10.0} 	output:428.0 	max:693.0
test 	-264.0(429.0) 	input:{2.0, 6.0, 0.0} 	output:429.0 	max:693.0
test 	-263.0(430.0) 	input:{3.0, 7.0, 1.0} 	output:430.0 	max:693.0
test 	-262.0(431.0) 	input:{4.0, 8.0, 2.0} 	output:431.0 	max:693.0
test 	-261.0(432.0) 	input:{5.0, 0.0, 3.0} 	output:432.0 	max:693.0
test 	-260.0(433.0) 	input:{6.0, 1.0, 4.0} 	output:433.0 	max:693.0
test 	-259.0(434.0) 	input:{0.0, 2.0, 5.0} 	output:434.0 	max:693.0
test 	-258.0(435.0) 	input:{1.0, 3.0, 6.0} 	output:435.0 	max:693.0
test 	-257.0(436.0) 	input:{2.0, 4.0, 7.0} 	output:436.0 	max:693.0
test 	-256.0(437.0) 	input:{3.0, 5.0, 8.0} 	output:437.0 	max:693.0
test 	-255.0(438.0) 	input:{4.0, 6.0, 9.0} 	output:438.0 	max:693.0
test 	-254.0(439.0) 	input:{5.0, 7.0, 10.0} 	output:439.0 	max:693.0
test 	-253.0(440.0) 	input:{6.0, 8.0, 0.0} 	output:440.0 	max:693.0
test 	-252.0(441.0) 	input:{0.0, 0.0, 1.0} 	output:441.0 	max:693.0
test 	-251.0(442.0) 	input:{1.0, 1.0, 2.0} 	output:442.0 	max:693.0
test 	-250.0(443.0) 	input:{2.0, 2.0, 3.0} 	output:443.0 	max:693.0
test 	-249.0(444.0) 	input:{3.0, 3.0, 4.0} 	output:444.0 	max:693.0
test 	-248.0(445.0) 	input:{4.0, 4.0, 5.0} 	output:445.0 	max:693.0
test 	-247.0(446.0) 	input:{5.0, 5.0, 6.0} 	output:446.0 	max:693.0
test 	-246.0(447.0) 	input:{6.0, 6.0, 7.0} 	output:447.0 	max:693.0
test 	-245.0(448.0) 	input:{0.0, 7.0, 8.0} 	output:448.0 	max:693.0
test 	-244.0(449.0) 	input:{1.0, 8.0, 9.0} 	output:449.0 	max:693.0
test 	-243.0(450.0) 	input:{2.0, 0.0, 10.0} 	output:450.0 	max:693.0
test 	-242.0(451.0) 	input:{3.0, 1.0, 0.0} 	output:451.0 	max:693.0
test 	-241.0(452.0) 	input:{4.0, 2.0, 1.0} 	output:452.0 	max:693.0
test 	-240.0(453.0) 	input:{5.0, 3.0, 2.0} 	output:453.0 	max:693.0
test 	-239.0(454.0) 	input:{6.0, 4.0, 3.0} 	output:454.0 	max:693.0
test 	-238.0(455.0) 	input:{0.0, 5.0, 4.0} 	output:455.0 	max:693.0
test 	-237.0(456.0) 	input:{1.0, 6.0, 5.0} 	output:456.0 	max:693.0
test 	-236.0(457.0) 	input:{2.0, 7.0, 6.0} 	output:457.0 	max:693.0
test 	-235.0(458.0) 	input:{3.0, 8.0, 7.0} 	output:458.0 	max:693.0
test 	-234.0(459.0) 	input:{4.0, 0.0, 8.0} 	output:459.0 	max:693.0
test 	-233.0(460.0) 	input:{5.0, 1.0, 9.0} 	output:460.0 	max:693.0
test 	-232.0(461.0) 	input:{6.0, 2.0, 10.0} 	output:461.0 	max:693.0
test 	-231.0(462.0) 	input:{0.0, 3.0, 0.0} 	output:462.0 	max:693.0
test 	-230.0(463.0) 	input:{1.0, 4.0, 1.0} 	output:463.0 	max:693.0
test 	-229.0(464.0) 	input:{2.0, 5.0, 2.0} 	output:464.0 	max:693.0
test 	-228.0(465.0) 	input:{3.0, 6.0, 3.0} 	output:465.0 	max:693.0
test 	-227.0(466.0) 	input:{4.0, 7.0, 4.0} 	output:466.0 	max:693.0
test 	-226.0(467.0) 	input:{5.0, 8.0, 5.0} 	output:467.0 	max:693.0
test 	-225.0(468.0) 	input:{6.0, 0.0, 6.0} 	output:468.0 	max:693.0
test 	-224.0(469.0) 	input:{0.0, 1.0, 7.0} 	output:469.0 	max:693.0
test 	-223.0(470.0) 	input:{1.0, 2.0, 8.0} 	output:470.0 	max:693.0
test 	-222.0(471.0) 	input:{2.0, 3.0, 9.0} 	output:471.0 	max:693.0
test 	-221.0(472.0) 	input:{3.0, 4.0, 10.0} 	output:472.0 	max:693.0
test 	-220.0(473.0) 	input:{4.0, 5.0, 0.0} 	output:473.0 	max:693.0
test 	-219.0(474.0) 	input:{5.0, 6.0, 1.0} 	output:474.0 	max:693.0
test 	-218.0(475.0) 	input:{6.0, 7.0, 2.0} 	output:475.0 	max:693.0
test 	-217.0(476.0) 	input:{0.0, 8.0, 3.0} 	output:476.0 	max:693.0
test 	-216.0(477.0) 	input:{1.0, 0.0, 4.0} 	output:477.0 	max:693.0
test 	-215.0(478.0) 	input:{2.0, 1.0, 5.0} 	output:478.0 	max:693.0
test 	-214.0(479.0) 	input:{3.0, 2.0, 6.0} 	output:479.0 	max:693.0
test 	-213.0(480.0) 	input:{4.0, 3.0, 7.0} 	output:480.0 	max:693.0
test 	-212.0(481.0) 	input:{5.0, 4.0, 8.0} 	output:481.0 	max:693.0
test 	-211.0(482.0) 	input:{6.0, 5.0, 9.0} 	output:482.0 	max:693.0
test 	-210.0(483.0) 	input:{0.0, 6.0, 10.0} 	output:483.0 	max:693.0
test 	-209.0(484.0) 	input:{1.0, 7.0, 0.0} 	output:484.0 	max:693.0
test 	-208.0(485.0) 	input:{2.0, 8.0, 1.0} 	output:485.0 	max:693.0
test 	-207.0(486.0) 	input:{3.0, 0.0, 2.0} 	output:486.0 	max:693.0
test 	-206.0(487.0) 	input:{4.0, 1.0, 3.0} 	output:487.0 	max:693.0
test 	-205.0(488.0) 	input:{5.0, 2.0, 4.0} 	output:488.0 	max:693.0
test 	-204.0(489.0) 	input:{6.0, 3.0, 5.0} 	output:489.0 	max:693.0
test 	-203.0(490.0) 	input:{0.0, 4.0, 6.0} 	output:490.0 	max:693.0
test 	-202.0(491.0) 	input:{1.0, 5.0, 7.0} 	output:491.0 	max:693.0
test 	-201.0(492.0) 	input:{2.0, 6.0, 8.0} 	output:492.0 	max:693.0
test 	-200.0(493.0) 	input:{3.0, 7.0, 9.0} 	output:493.0 	max:693.0
test 	-199.0(494.0) 	input:{4.0, 8.0, 10.0} 	output:494.0 	max:693.0
test 	-198.0(495.0) 	input:{5.0, 0.0, 0.0} 	output:495.0 	max:693.0
test 	-197.0(496.0) 	input:{6.0, 1.0, 1.0} 	output:496.0 	max:693.0
test 	-196.0(497.0) 	input:{0.0, 2.0, 2.0} 	output:497.0 	max:693.0
test 	-195.0(498.0) 	input:{1.0, 3.0, 3.0} 	output:498.0 	max:693.0
test 	-194.0(499.0) 	input:{2.0, 4.0, 4.0} 	output:499.0 	max:693.0
test 	-193.0(500.0) 	input:{3.0, 5.0, 5.0} 	output:500.0 	max:693.0
test 	-192.0(501.0) 	input:{4.0, 6.0, 6.0} 	output:501.0 	max:693.0
test 	-191.0(502.0) 	input:{5.0, 7.0, 7.0} 	output:502.0 	max:693.0
test 	-190.0(503.0) 	input:{6.0, 8.0, 8.0} 	output:503.0 	max:693.0
