test 	636.0(636.0) 	input:{6.0, 6.0, 9.0} 	output:636.0 	max:693.0
test 	308.0(308.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:729.0
test 	309.0(309.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:729.0
test 	310.0(310.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:729.0
test 	311.0(311.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:729.0
test 	312.0(312.0) 	input:{6.0, 6.0, 6.0} 	output:0.0 	max:729.0
test 	313.0(313.0) 	input:{7.0, 7.0, 7.0} 	output:0.0 	max:729.0
test 	314.0(314.0) 	input:{8.0, 8.0, 8.0} 	output:0.0 	max:729.0
test 	315.0(315.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:729.0
test 	316.0(316.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:729.0
test 	317.0(317.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:729.0
test 	318.0(318.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:729.0
test 	319.0(319.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:729.0
test 	320.0(320.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:729.0
test 	321.0(321.0) 	input:{6.0, 6.0, 6.0} 	output:0.0 	max:729.0
test 	322.0(322.0) 	input:{7.0, 7.0, 7.0} 	output:0.0 	max:729.0
test 	323.0(323.0) 	input:{8.0, 8.0, 8.0} 	output:0.0 	max:729.0
test 	324.0(324.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:729.0
test 	325.0(325.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:729.0
test 	326.0(326.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:729.0
test 	327.0(327.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:729.0
test 	328.0(328.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:729.0
test 	329.0(329.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:729.0
test 	330.0(330.0) 	input:{6.0, 6.0, 6.0} 	output:0.0 	max:729.0
test 	331.0(331.0) 	input:{7.0, 7.0, 7.0} 	output:0.0 	max:729.0
test 	332.0(332.0) 	input:{8.0, 8.0, 8.0} 	output:0.0 	max:729.0
test 	333.0(333.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:729.0
test 	334.0(334.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:729.0
test 	335.0(335.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:729.0
test 	336.0(336.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:729.0
test 	337.0(337.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:729.0
test 	338.0(338.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:729.0
test 	339.0(339.0) 	input:{6.0, 6.0, 6.0} 	output:0.0 	max:729.0
test 	340.0(340.0) 	input:{7.0, 7.0, 7.0} 	output:0.0 	max:729.0
test 	341.0(341.0) 	input:{8.0, 8.0, 8.0} 	output:0.0 	max:729.0
test 	342.0(342.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:729.0
test 	343.0(343.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:729.0
test 	344.0(344.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:729.0
test 	345.0(345.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:729.0
test 	346.0(346.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:729.0
test 	347.0(347.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:729.0
test 	348.0(348.0) 	input:{6.0, 6.0, 6.0} 	output:0.0 	max:729.0
test 	349.0(349.0) 	input:{7.0, 7.0, 7.0} 	output:0.0 	max:729.0
test 	350.0(350.0) 	input:{8.0, 8.0, 8.0} 	output:0.0 	max:729.0
test 	351.0(351.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:729.0
test 	352.0(352.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:729.0
test 	353.0(353.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:729.0
test 	354.0(354.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:729.0
test 	355.0(355.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:729.0
test 	356.0(356.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:729.0
test 	357.0(357.0) 	input:{6.0, 6.0, 6.0} 	output:0.0 	max:729.0
test 	358.0(358.0) 	input:{7.0, 7.0, 7.0} 	output:0.0 	max:729.0
test 	359.0(359.0) 	input:{8.0, 8.0, 8.0} 	output:0.0 	max:729.0
test 	360.0(360.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:729.0
test 	361.0(361.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:729.0
test 	362.0(362.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:729.0
test 	363.0(363.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:729.0
test 	364.0(364.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:729.0
test 	365.0(365.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:729.0
test 	366.0(366.0) 	input:{6.0, 6.0, 6.0} 	output:0.0 	max:729.0
test 	367.0(367.0) 	input:{7.0, 7.0, 7.0} 	output:0.0 	max:729.0
test 	368.0(368.0) 	input:{8.0, 8.0, 8.0} 	output:0.0 	max:729.0
test 	369.0(369.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:729.0
test 	370.0(370.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:729.0
test 	371.0(371.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:729.0
test 	372.0(372.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:729.0
test 	373.0(373.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:729.0
test 	374.0(374.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:729.0
test 	375.0(375.0) 	input:{6.0, 6.0, 6.0} 	output:0.0 	max:729.0
test 	376.0(376.0) 	input:{7.0, 7.0, 7.0} 	output:0.0 	max:729.0
test 	377.0(377.0) 	input:{8.0, 8.0, 8.0} 	output:0.0 	max:729.0
test 	378.0(378.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:729.0
test 	379.0(379.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:729.0
test 	380.0(380.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:729.0
test 	381.0(381.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:729.0
test 	382.0(382.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:729.0
test 	383.0(383.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:729.0
test 	384.0(384.0) 	input:{6.0, 6.0, 6.0} 	output:0.0 	max:729.0
test 	385.0(385.0) 	input:{7.0, 7.0, 7.0} 	output:0.0 	max:729.0
test 	386.0(386.0) 	input:{8.0, 8.0, 8.0} 	output:0.0 	max:729.0
test 	387.0(387.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:729.0
test 	388.0(388.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:729.0
test 	389.0(389.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:729.0
test 	390.0(390.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:729.0
test 	391.0(391.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:729.0
test 	392.0(392.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:729.0
test 	393.0(393.0) 	input:{6.0, 6.0, 6.0} 	output:0.0 	max:729.0
test 	394.0(394.0) 	input:{7.0, 7.0, 7.0} 	output:0.0 	max:729.0
test 	395.0(395.0) 	input:{8.0, 8.0, 8.0} 	output:0.0 	max:729.0
test 	396.0(396.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:729.0
test 	397.0(397.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:729.0
test 	398.0(398.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:729.0
test 	399.0(399.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:729.0
test 	400.0(400.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:729.0
test 	401.0(401.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:729.0
test 	402.0(402.0) 	input:{6.0, 6.0, 6.0} 	output:0.0 	max:729.0
test 	403.0(403.0) 	input:{7.0, 7.0, 7.0} 	output:0.0 	max:729.0
test 	404.0(404.0) 	input:{8.0, 8.0, 8.0} 	output:0.0 	max:729.0
test 	405.0(405.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:729.0
test 	406.0(406.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:729.0
test 	407.0(407.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:729.0
test 	408.0(408.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:729.0
test 	409.0(409.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:729.0
test 	410.0(410.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:729.0
test 	411.0(411.0) 	input:{6.0, 6.0, 6.0} 	output:0.0 	max:729.0
test 	412.0(412.0) 	input:{7.0, 7.0, 7.0} 	output:0.0 	max:729.0
test 	413.0(413.0) 	input:{8.0, 8.0, 8.0} 	output:0.0 	max:729.0
test 	414.0(414.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:729.0
test 	415.0(415.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:729.0
test 	416.0(416.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:729.0
test 	417.0(417.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:729.0
test 	418.0(418.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:729.0
test 	419.0(419.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:729.0
test 	420.0(420.0) 	input:{6.0, 6.0, 6.0} 	output:0.0 	max:729.0
test 	421.0(421.0) 	input:{7.0, 7.0, 7.0} 	output:0.0 	max:729.0
test 	422.0(422.0) 	input:{8.0, 8.0, 8.0} 	output:0.0 	max:729.0
test 	423.0(423.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:729.0
test 	424.0(424.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:729.0
test 	425.0(425.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:729.0
test 	426.0(426.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:729.0
test 	427.0(427.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:729.0
test 	428.0(428.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:729.0
test 	429.0(429.0) 	input:{6.0, 6.0, 6.0} 	output:0.0 	max:729.0
test 	430.0(430.0) 	input:{7.0, 7.0, 7.0} 	output:0.0 	max:729.0
test 	431.0(431.0) 	input:{8.0, 8.0, 8.0} 	output:0.0 	max:729.0
test 	432.0(432.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:729.0
test 	433.0(433.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:729.0
test 	434.0(434.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:729.0
test 	435.0(435.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:729.0
test 	436.0(436.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:729.0
test 	437.0(437.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:729.0
test 	438.0(438.0) 	input:{6.0, 6.0, 6.0} 	output:0.0 	max:729.0
test 	439.0(439.0) 	input:{7.0, 7.0, 7.0} 	output:0.0 	max:729.0
test 	440.0(440.0) 	input:{8.0, 8.0, 8.0} 	output:0.0 	max:729.0
test 	441.0(441.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:729.0
test 	442.0(442.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:729.0
test 	443.0(443.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:729.0
test 	444.0(444.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:729.0
test 	445.0(445.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:729.0
test 	446.0(446.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:729.0
test 	447.0(447.0) 	input:{6.0, 6.0, 6.0} 	output:0.0 	max:729.0
test 	448.0(448.0) 	input:{7.0, 7.0, 7.0} 	output:0.0 	max:729.0
test 	449.0(449.0) 	input:{8.0, 8.0, 8.0} 	output:0.0 	max:729.0
test 	450.0(450.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:729.0
test 	451.0(451.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:729.0
test 	452.0(452.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:729.0
test 	453.0(453.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:729.0
test 	454.0(454.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:729.0
test 	455.0(455.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:729.0
test 	456.0(456.0) 	input:{6.0, 6.0, 6.0} 	output:0.0 	max:729.0
test 	457.0(457.0) 	input:{7.0, 7.0, 7.0} 	output:0.0 	max:729.0
test 	458.0(458.0) 	input:{8.0, 8.0, 8.0} 	output:0.0 	max:729.0
test 	459.0(459.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:729.0
test 	460.0(460.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:729.0
test 	461.0(461.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:729.0
test 	462.0(462.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:729.0
test 	463.0(463.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:729.0
test 	464.0(464.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:729.0
test 	465.0(465.0) 	input:{6.0, 6.0, 6.0} 	output:0.0 	max:729.0
test 	466.0(466.0) 	input:{7.0, 7.0, 7.0} 	output:0.0 	max:729.0
test 	467.0(467.0) 	input:{8.0, 8.0, 8.0} 	output:0.0 	max:729.0
test 	468.0(468.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:729.0
test 	469.0(469.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:729.0
test 	470.0(470.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:729.0
test 	471.0(471.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:729.0
test 	472.0(472.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:729.0
test 	473.0(473.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:729.0
test 	474.0(474.0) 	input:{6.0, 6.0, 6.0} 	output:0.0 	max:729.0
test 	475.0(475.0) 	input:{7.0, 7.0, 7.0} 	output:0.0 	max:729.0
test 	476.0(476.0) 	input:{8.0, 8.0, 8.0} 	output:0.0 	max:729.0
test 	477.0(477.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:729.0
test 	478.0(478.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:729.0
test 	479.0(479.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:729.0
test 	480.0(480.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:729.0
test 	481.0(481.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:729.0
test 	482.0(482.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:729.0
test 	483.0(483.0) 	input:{6.0, 6.0, 6.0} 	output:0.0 	max:729.0
test 	484.0(484.0) 	input:{7.0, 7.0, 7.0} 	output:0.0 	max:729.0
test 	485.0(485.0) 	input:{8.0, 8.0, 8.0} 	output:0.0 	max:729.0
test 	486.0(486.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:729.0
test 	487.0(487.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:729.0
test 	488.0(488.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:729.0
test 	489.0(489.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:729.0
test 	490.0(490.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:729.0
test 	491.0(491.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:729.0
test 	492.0(492.0) 	input:{6.0, 6.0, 6.0} 	output:0.0 	max:729.0
test 	493.0(493.0) 	input:{7.0, 7.0, 7.0} 	output:0.0 	max:729.0
test 	494.0(494.0) 	input:{8.0, 8.0, 8.0} 	output:0.0 	max:729.0
test 	495.0(495.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:729.0
test 	496.0(496.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:729.0
test 	497.0(497.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:729.0
test 	498.0(498.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:729.0
test 	499.0(499.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:729.0
test 	500.0(500.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:729.0
test 	501.0(501.0) 	input:{6.0, 6.0, 6.0} 	output:0.0 	max:729.0
test 	502.0(502.0) 	input:{7.0, 7.0, 7.0} 	output:0.0 	max:729.0
test 	503.0(503.0) 	input:{8.0, 8.0, 8.0} 	output:0.0 	max:729.0
test 	504.0(504.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:729.0
test 	505.0(505.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:729.0
test 	506.0(506.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:729.0
test 	507.0(507.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:729.0
test 	508.0(508.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:729.0
test 	509.0(509.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:729.0
test 	510.0(510.0) 	input:{6.0, 6.0, 6.0} 	output:0.0 	max:729.0
test 	511.0(511.0) 	input:{7.0, 7.0, 7.0} 	output:0.0 	max:729.0
test 	512.0(512.0) 	input:{8.0, 8.0, 8.0} 	output:0.0 	max:729.0
test 	513.0(513.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:729.0
test 	514.0(514.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:729.0
test 	515.0(515.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:729.0
test 	516.0(516.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:729.0
test 	517.0(517.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:729.0
test 	518.0(518.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:729.0
test 	519.0(519.0) 	input:{6.0, 6.0, 6.0} 	output:0.0 	max:729.0
test 	520.0(520.0) 	input:{7.0, 7.0, 7.0} 	output:0.0 	max:729.0
test 	521.0(521.0) 	input:{8.0, 8.0, 8.0} 	output:0.0 	max:729.0
test 	522.0(522.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:729.0
test 	523.0(523.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:729.0
test 	524.0(524.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:729.0
test 	525.0(525.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:729.0
test 	526.0(526.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:729.0
test 	527.0(527.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:729.0
test 	528.0(528.0) 	input:{6.0, 6.0, 6.0} 	output:0.0 	max:729.0
test 	529.0(529.0) 	input:{7.0, 7.0, 7.0} 	output:0.0 	max:729.0
test 	530.0(530.0) 	input:{8.0, 8.0, 8.0} 	output:0.0 	max:729.0
test 	531.0(531.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:729.0
test 	532.0(532.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:729.0
test 	533.0(533.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:729.0
test 	534.0(534.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:729.0
test 	535.0(535.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:729.0
test 	536.0(536.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:729.0
test 	537.0(537.0) 	input:{6.0, 6.0, 6.0} 	output:0.0 	max:729.0
test 	538.0(538.0) 	input:{7.0, 7.0, 7.0} 	output:0.0 	max:729.0
test 	539.0(539.0) 	input:{8.0, 8.0, 8.0} 	output:0.0 	max:729.0
test 	540.0(540.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:729.0
test 	541.0(541.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:729.0
test 	542.0(542.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:729.0
test 	543.0(543.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:729.0
test 	544.0(544.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:729.0
test 	545.0(545.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:729.0
test 	546.0(546.0) 	input:{6.0, 6.0, 6.0} 	output:0.0 	max:729.0
test 	547.0(547.0) 	input:{7.0, 7.0, 7.0} 	output:0.0 	max:729.0
test 	548.0(548.0) 	input:{8.0, 8.0, 8.0} 	output:0.0 	max:729.0
test 	549.0(549.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:729.0
test 	550.0(550.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:729.0
test 	551.0(551.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:729.0
test 	552.0(552.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:729.0
test 	553.0(553.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:729.0
test 	554.0(554.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:729.0
test 	555.0(555.0) 	input:{6.0, 6.0, 6.0} 	output:0.0 	max:729.0
test 	556.0(556.0) 	input:{7.0, 7.0, 7.0} 	output:0.0 	max:729.0
test 	557.0(557.0) 	input:{8.0, 8.0, 8.0} 	output:0.0 	max:729.0
test 	558.0(558.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:729.0
test 	559.0(559.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:729.0
test 	560.0(560.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:729.0
test 	561.0(561.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:729.0
test 	562.0(562.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:729.0
test 	563.0(563.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:729.0
test 	564.0(564.0) 	input:{6.0, 6.0, 6.0} 	output:0.0 	max:729.0
test 	565.0(565.0) 	input:{7.0, 7.0, 7.0} 	output:0.0 	max:729.0
test 	566.0(566.0) 	input:{8.0, 8.0, 8.0} 	output:0.0 	max:729.0
test 	567.0(567.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:729.0
test 	568.0(568.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:729.0
test 	569.0(569.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:729.0
test 	570.0(570.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:729.0
test 	571.0(571.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:729.0
test 	572.0(572.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:729.0
test 	573.0(573.0) 	input:{6.0, 6.0, 6.0} 	output:0.0 	max:729.0
test 	574.0(574.0) 	input:{7.0, 7.0, 7.0} 	output:0.0 	max:729.0
test 	575.0(575.0) 	input:{8.0, 8.0, 8.0} 	output:0.0 	max:729.0
test 	576.0(576.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:729.0
test 	577.0(577.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:729.0
test 	578.0(578.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:729.0
test 	579.0(579.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:729.0
test 	580.0(580.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:729.0
test 	581.0(581.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:729.0
test 	582.0(582.0) 	input:{6.0, 6.0, 6.0} 	output:0.0 	max:729.0
test 	583.0(583.0) 	input:{7.0, 7.0, 7.0} 	output:0.0 	max:729.0
test 	584.0(584.0) 	input:{8.0, 8.0, 8.0} 	output:0.0 	max:729.0
test 	585.0(585.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:729.0
test 	586.0(586.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:729.0
test 	587.0(587.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:729.0
test 	588.0(588.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:729.0
test 	589.0(589.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:729.0
test 	590.0(590.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:729.0
test 	591.0(591.0) 	input:{6.0, 6.0, 6.0} 	output:0.0 	max:729.0
test 	592.0(592.0) 	input:{7.0, 7.0, 7.0} 	output:0.0 	max:729.0
test 	593.0(593.0) 	input:{8.0, 8.0, 8.0} 	output:0.0 	max:729.0
test 	594.0(594.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:729.0
test 	595.0(595.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:729.0
test 	596.0(596.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:729.0
test 	597.0(597.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:729.0
test 	598.0(598.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:729.0
test 	599.0(599.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:729.0
test 	600.0(600.0) 	input:{6.0, 6.0, 6.0} 	output:0.0 	max:729.0
test 	601.0(601.0) 	input:{7.0, 7.0, 7.0} 	output:0.0 	max:729.0
test 	602.0(602.0) 	input:{8.0, 8.0, 8.0} 	output:0.0 	max:729.0
test 	603.0(603.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:729.0
test 	604.0(604.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:729.0
test 	605.0(605.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:729.0
test 	606.0(606.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:729.0
test 	607.0(607.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:729.0
test 	608.0(608.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:729.0
test 	609.0(609.0) 	input:{6.0, 6.0, 6.0} 	output:0.0 	max:729.0
test 	610.0(610.0) 	input:{7.0, 7.0, 7.0} 	output:0.0 	max:729.0
test 	611.0(611.0) 	input:{8.0, 8.0, 8.0} 	output:0.0 	max:729.0
test 	612.0(612.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:729.0
test 	613.0(613.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:729.0
test 	614.0(614.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:729.0
test 	615.0(615.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:729.0
test 	616.0(616.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:729.0
test 	617.0(617.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:729.0
